session_result_key,result_id,driver_key,team_key,session_key,grand_prix_key,circuit_key,season_key,result_outcome_key,result_weather_context_key,result_data_quality_key,session_type,position,grid_position,q1_ms,q2_ms,q3_ms,gap_to_leader_ms,points,laps
615,616,20,7,16,16,10,1,11,16,1,Q,16.0,,85881.0,,,,,
616,617,11,10,16,16,10,1,11,16,1,Q,17.0,,86086.0,,,,,
617,618,6,1,16,16,10,1,11,16,1,Q,18.0,,86430.0,,,,,
618,619,19,1,16,16,10,1,11,16,1,Q,19.0,,87525.0,,,,,
619,620,14,6,16,16,10,1,11,16,1,Q,20.0,,88449.0,,,,,
620,621,3,8,60,16,10,1,6,6,1,R,1.0,1.0,,,,0,26.0,58.0
621,622,13,9,60,16,10,1,6,6,1,R,2.0,2.0,,,,14584,18.0,58.0
622,623,18,9,60,16,10,1,6,6,1,R,3.0,6.0,,,,33471,15.0,58.0
623,624,12,5,60,16,10,1,6,6,1,R,4.0,3.0,,,,37814,12.0,58.0
624,625,7,8,60,16,10,1,6,6,1,R,5.0,11.0,,,,41812,10.0,58.0
625,626,5,2,60,16,10,1,6,6,1,R,6.0,4.0,,,,44292,8.0,58.0
626,627,16,7,60,16,10,1,6,6,1,R,7.0,7.0,,,,47213,6.0,58.0
627,628,22,5,60,16,10,1,6,6,1,R,8.0,19.0,,,,51526,4.0,58.0
628,629,23,4,60,16,10,1,6,6,1,R,9.0,8.0,,,,82018,2.0,58.0
629,630,17,3,60,16,10,1,7,6,2,R,10.0,12.0,,,,,1.0,57.0
630,631,6,1,60,16,10,1,7,6,2,R,11.0,16.0,,,,,0.0,57.0
631,632,19,1,60,16,10,1,7,6,2,R,12.0,17.0,,,,,0.0,57.0
632,633,20,7,60,16,10,1,7,6,2,R,13.0,20.0,,,,,0.0,57.0
633,634,24,2,60,16,10,1,7,6,2,R,14.0,9.0,,,,,0.0,57.0
634,635,21,10,60,16,10,1,7,6,2,R,15.0,13.0,,,,,0.0,57.0
635,636,2,3,60,16,10,1,7,6,2,R,16.0,5.0,,,,,0.0,57.0
636,637,11,10,60,16,10,1,7,6,2,R,17.0,15.0,,,,,0.0,57.0
637,638,25,4,60,16,10,1,7,6,2,R,18.0,10.0,,,,,0.0,57.0
638,639,15,6,60,16,10,1,7,6,2,R,19.0,14.0,,,,,0.0,56.0
639,640,14,6,60,16,10,1,7,6,2,R,20.0,18.0,,,,,0.0,56.0
640,641,13,9,17,17,5,1,11,15,1,Q,1.0,,94352.0,93464.0,92910.0,0,,
641,642,7,8,17,17,5,1,11,15,1,Q,2.0,,94579.0,93797.0,93119.0,,,
642,643,18,9,17,17,5,1,11,15,1,Q,3.0,,94369.0,94178.0,93134.0,,,
643,644,3,8,17,17,5,1,11,15,1,Q,4.0,,94590.0,93959.0,93475.0,,,
644,645,12,5,17,17,5,1,11,15,1,Q,5.0,,94153.0,93928.0,93606.0,,,
645,646,22,5,17,17,5,1,11,15,1,Q,6.0,,94558.0,94126.0,93792.0,,,
646,647,20,7,17,17,5,1,11,15,1,Q,7.0,,94407.0,94643.0,93808.0,,,
647,648,16,7,17,17,5,1,11,15,1,Q,8.0,,94551.0,93880.0,93887.0,,,
648,649,5,2,17,17,5,1,11,15,1,Q,9.0,,94567.0,94583.0,94118.0,,,
649,650,24,2,17,17,5,1,11,15,1,Q,10.0,,95360.0,95137.0,94918.0,,,
650,651,17,3,17,17,5,1,11,15,1,Q,11.0,,95747.0,95377.0,,,,
651,652,25,4,17,17,5,1,11,15,1,Q,12.0,,95281.0,95500.0,,,,
652,653,6,1,17,17,5,1,11,15,1,Q,13.0,,95920.0,95794.0,,,,
653,654,2,3,17,17,5,1,11,15,1,Q,14.0,,95756.0,104549.0,,,,
654,655,21,10,17,17,5,1,11,15,3,Q,15.0,,95746.0,,,,,
655,656,23,4,17,17,5,1,11,15,1,Q,16.0,,95983.0,,,,,
656,657,11,10,17,17,5,1,11,15,1,Q,17.0,,95995.0,,,,,
657,658,19,1,17,17,5,1,11,15,1,Q,18.0,,96311.0,,,,,
658,659,15,6,17,17,5,1,11,15,1,Q,19.0,,96499.0,,,,,
659,660,14,6,17,17,5,1,11,15,1,Q,20.0,,96796.0,,,,,
660,661,13,9,61,17,5,1,6,4,1,R,1.0,1.0,,,,0,25.0,56.0
661,662,7,8,61,17,5,1,6,4,1,R,2.0,2.0,,,,1333,19.0,56.0
662,663,18,9,61,17,5,1,6,4,1,R,3.0,3.0,,,,42223,15.0,56.0
663,664,12,5,61,17,5,1,6,4,1,R,4.0,4.0,,,,52246,12.0,56.0
664,665,20,7,61,17,5,1,6,4,1,R,5.0,6.0,,,,76854,10.0,56.0
665,666,3,8,61,17,5,1,6,4,1,R,6.0,9.0,,,,80128,8.0,56.0
666,667,22,5,61,17,5,1,6,4,1,R,7.0,5.0,,,,83545,6.0,56.0
667,668,16,7,61,17,5,1,6,4,1,R,8.0,7.0,,,,84395,4.0,56.0
668,669,24,2,61,17,5,1,7,4,2,R,9.0,10.0,,,,,2.0,55.0
669,670,25,4,61,17,5,1,7,4,2,R,10.0,18.0,,,,,1.0,55.0
670,671,6,1,61,17,5,1,7,4,2,R,11.0,12.0,,,,,0.0,55.0
671,672,23,4,61,17,5,1,7,4,2,R,12.0,13.0,,,,,0.0,55.0
672,673,19,1,61,17,5,1,7,4,2,R,13.0,15.0,,,,,0.0,55.0
673,674,21,10,61,17,5,1,7,4,2,R,14.0,20.0,,,,,0.0,55.0
674,675,11,10,61,17,5,1,7,4,2,R,15.0,14.0,,,,,0.0,55.0
675,676,15,6,61,17,5,1,7,4,2,R,16.0,16.0,,,,,0.0,54.0
676,677,14,6,61,17,5,1,7,4,2,R,17.0,17.0,,,,,0.0,54.0
677,678,2,3,61,17,5,1,13,4,2,R,18.0,19.0,,,,,0.0,49.0
678,679,17,3,61,17,5,1,13,4,2,R,19.0,11.0,,,,,0.0,40.0
679,680,5,2,61,17,5,1,9,4,2,R,20.0,8.0,,,,,0.0,14.0
680,681,3,8,18,18,14,1,11,9,1,Q,1.0,,76727.0,76864.0,75875.0,0,,
681,682,7,8,18,18,14,1,11,9,1,Q,2.0,,77207.0,76474.0,76020.0,,,
682,683,13,9,18,18,14,1,11,9,1,Q,3.0,,76788.0,76483.0,76225.0,,,
683,684,18,9,18,18,14,1,11,9,1,Q,4.0,,77003.0,77055.0,76342.0,,,
684,685,5,2,18,18,14,1,11,9,1,Q,5.0,,76908.0,76955.0,76456.0,,,
685,686,22,5,18,18,14,1,11,9,1,Q,6.0,,77517.0,77248.0,76761.0,,,
686,687,20,7,18,18,14,1,11,9,1,Q,7.0,,77719.0,77092.0,76763.0,,,
687,688,12,5,18,18,14,1,11,9,1,Q,8.0,,76748.0,77034.0,76837.0,,,
688,689,24,2,18,18,14,1,11,9,1,Q,9.0,,77330.0,76701.0,77158.0,,,
689,690,16,7,18,18,14,1,11,9,1,Q,10.0,,77569.0,77473.0,96830.0,,,
690,691,25,4,18,18,14,1,11,9,1,Q,11.0,,77502.0,77746.0,,,,
691,692,19,1,18,18,14,1,11,9,1,Q,12.0,,77606.0,77958.0,,,,
692,693,21,10,18,18,14,1,11,9,1,Q,13.0,,77958.0,78172.0,,,,
693,694,6,1,18,18,14,1,11,9,1,Q,14.0,,77897.0,78290.0,,,,
694,695,17,3,18,18,14,1,11,9,1,Q,15.0,,78126.0,78405.0,,,,
695,696,2,3,18,18,14,1,11,9,1,Q,16.0,,78452.0,,,,,
696,697,11,10,18,18,14,1,11,9,1,Q,17.0,,78756.0,,,,,
697,698,15,6,18,18,14,1,11,9,1,Q,18.0,,78858.0,,,,,
698,699,14,6,18,18,14,1,11,9,1,Q,19.0,,79303.0,,,,,
699,700,23,4,18,18,14,1,11,9,1,Q,20.0,,80873.0,,,,,
700,701,13,9,62,18,14,1,6,9,1,R,1.0,3.0,,,,0,25.0,71.0
701,702,7,8,62,18,14,1,6,9,1,R,2.0,2.0,,,,16555,18.0,71.0
702,703,18,9,62,18,14,1,6,9,1,R,3.0,4.0,,,,17752,15.0,71.0
703,704,5,2,62,18,14,1,6,9,1,R,4.0,5.0,,,,63845,12.0,71.0
704,705,12,5,62,18,14,1,6,9,1,R,5.0,8.0,,,,81037,10.0,71.0
705,706,22,5,62,18,14,1,7,9,2,R,6.0,6.0,,,,,8.0,70.0
706,707,25,4,62,18,14,1,7,9,2,R,7.0,9.0,,,,,6.0,70.0
707,708,19,1,62,18,14,1,7,9,2,R,8.0,10.0,,,,,4.0,70.0
708,709,2,3,62,18,14,1,7,9,2,R,9.0,12.0,,,,,2.0,70.0
709,710,16,7,62,18,14,1,7,9,2,R,10.0,18.0,,,,,1.0,70.0
710,711,6,1,62,18,14,1,7,9,2,R,11.0,11.0,,,,,0.0,70.0
711,712,20,7,62,18,14,1,7,9,2,R,12.0,7.0,,,,,0.0,70.0
712,713,17,3,62,18,14,1,7,9,2,R,13.0,19.0,,,,,0.0,70.0
713,714,23,4,62,18,14,1,7,9,2,R,14.0,20.0,,,,,0.0,69.0
714,715,3,8,62,18,14,1,7,9,2,R,15.0,1.0,,,,,0.0,69.0
715,716,21,10,62,18,14,1,7,9,2,R,16.0,16.0,,,,,0.0,69.0
716,717,11,10,62,18,14,1,7,9,2,R,17.0,13.0,,,,,0.0,69.0
717,718,14,6,62,18,14,1,7,9,2,R,18.0,15.0,,,,,0.0,68.0
718,719,15,6,62,18,14,1,4,9,2,R,19.0,14.0,,,,,0.0,0.0
719,720,24,2,62,18,14,1,4,9,2,R,20.0,17.0,,,,,0.0,0.0
720,721,7,8,19,19,9,1,11,6,1,Q,1.0,,68733.0,68068.0,67934.0,0,,
721,722,13,9,19,19,9,1,11,6,1,Q,2.0,,69329.0,68499.0,68372.0,,,
722,723,3,8,19,19,9,1,11,6,1,Q,3.0,,69040.0,68426.0,68469.0,,,
723,724,18,9,19,19,9,1,11,6,1,Q,4.0,,69172.0,68973.0,68483.0,,,
724,725,5,2,19,19,9,1,11,6,1,Q,5.0,,69347.0,68903.0,68777.0,,,
725,726,22,5,19,19,9,1,11,6,1,Q,6.0,,69046.0,69031.0,68826.0,,,
726,727,12,5,19,19,9,1,11,6,1,Q,7.0,,69155.0,68859.0,68960.0,,,
727,728,16,7,19,19,9,1,11,6,1,Q,8.0,,69365.0,69030.0,68980.0,,,
728,729,20,7,19,19,9,1,11,6,1,Q,9.0,,69374.0,69093.0,69039.0,,,
729,730,2,3,19,19,9,1,11,6,1,Q,10.0,,69391.0,69137.0,69113.0,,,
730,731,17,3,19,19,9,1,11,6,1,Q,11.0,,69430.0,69189.0,,,,
731,732,25,4,19,19,9,1,11,6,1,Q,12.0,,69451.0,69399.0,,,,
732,733,24,2,19,19,9,1,11,6,1,Q,13.0,,69350.0,69483.0,,,,
733,734,19,1,19,19,9,1,11,6,1,Q,14.0,,69598.0,69503.0,,,,
734,735,6,1,19,19,9,1,11,6,1,Q,15.0,,69342.0,70227.0,,,,
735,736,23,4,19,19,9,1,11,6,1,Q,16.0,,69663.0,,,,,
736,737,11,10,19,19,9,1,11,6,1,Q,17.0,,69897.0,,,,,
737,738,21,10,19,19,9,1,11,6,1,Q,18.0,,69953.0,,,,,
738,739,15,6,19,19,9,1,11,6,1,Q,19.0,,70329.0,,,,,
739,740,14,6,19,19,9,1,11,6,1,Q,20.0,,70589.0,,,,,
740,741,7,8,63,19,9,1,6,9,1,R,1.0,10.0,,,,0,25.0,71.0
741,1539,1,10,39,39,13,2,11,10,1,Q,19.0,,116985.0,,,,,
742,742,13,9,63,19,9,1,6,9,1,R,2.0,2.0,,,,10496,18.0,71.0
743,743,3,8,63,19,9,1,6,9,1,R,3.0,1.0,,,,13576,15.0,71.0
744,744,18,9,63,19,9,1,6,9,1,R,4.0,4.0,,,,39940,13.0,71.0
745,745,12,5,63,19,9,1,6,9,1,R,5.0,6.0,,,,49517,10.0,71.0
746,746,22,5,63,19,9,1,6,9,1,R,6.0,3.0,,,,51820,8.0,71.0
747,747,5,2,63,19,9,1,7,9,2,R,7.0,7.0,,,,,6.0,70.0
748,748,17,3,63,19,9,1,7,9,2,R,8.0,8.0,,,,,4.0,70.0
749,749,2,3,63,19,9,1,7,9,2,R,9.0,12.0,,,,,2.0,70.0
750,750,16,7,63,19,9,1,7,9,2,R,10.0,5.0,,,,,1.0,70.0
751,751,25,4,63,19,9,1,7,9,2,R,11.0,9.0,,,,,0.0,70.0
752,752,19,1,63,19,9,1,7,9,2,R,12.0,0.0,,,,,0.0,70.0
753,753,21,10,63,19,9,1,7,9,2,R,13.0,17.0,,,,,0.0,70.0
754,754,6,1,63,19,9,1,7,9,2,R,14.0,13.0,,,,,0.0,70.0
755,755,24,2,63,19,9,1,7,9,2,R,15.0,15.0,,,,,0.0,70.0
756,756,11,10,63,19,9,1,7,9,2,R,16.0,16.0,,,,,0.0,70.0
757,757,14,6,63,19,9,1,7,9,2,R,17.0,19.0,,,,,0.0,69.0
758,758,15,6,63,19,9,1,7,9,2,R,18.0,18.0,,,,,0.0,69.0
759,759,20,7,63,19,9,1,13,9,2,R,19.0,11.0,,,,,0.0,49.0
760,760,23,4,63,19,9,1,4,9,2,R,20.0,14.0,,,,,0.0,47.0
761,761,7,8,20,20,12,1,11,10,1,Q,1.0,,81901.0,81682.0,80827.0,0,,
762,762,13,9,20,20,12,1,11,10,1,Q,2.0,,81996.0,81984.0,81282.0,,,
763,763,3,8,20,20,12,1,11,10,1,Q,3.0,,82016.0,81991.0,81478.0,,,
764,764,5,2,20,20,12,1,11,10,1,Q,4.0,,82535.0,81728.0,81640.0,,,
765,765,2,3,20,20,12,1,11,10,1,Q,5.0,,82422.0,81894.0,81670.0,,,
766,766,16,7,20,20,12,1,11,10,1,Q,6.0,,82839.0,82216.0,81731.0,,,
767,767,22,5,20,20,12,1,11,10,1,Q,7.0,,82304.0,82241.0,81840.0,,,
768,768,24,2,20,20,12,1,11,10,1,Q,8.0,,82458.0,82058.0,81881.0,,,
769,769,17,3,20,20,12,1,11,10,1,Q,9.0,,82565.0,82012.0,82028.0,,,
770,770,25,4,20,20,12,1,11,10,1,Q,10.0,,82549.0,82146.0,82785.0,,,
771,771,18,9,20,20,12,1,11,10,1,Q,11.0,,82398.0,82346.0,,,,
772,772,23,4,20,20,12,1,11,10,1,Q,12.0,,82551.0,82460.0,,,,
773,773,12,5,20,20,12,1,11,10,1,Q,13.0,,82742.0,82463.0,,,,
774,774,20,7,20,20,12,1,11,10,1,Q,14.0,,82688.0,82597.0,,,,
775,775,21,10,20,20,12,1,11,10,1,Q,15.0,,82863.0,82756.0,,,,
776,776,19,1,20,20,12,1,11,10,1,Q,16.0,,83156.0,,,,,
777,777,11,10,20,20,12,1,11,10,1,Q,17.0,,83213.0,,,,,
778,778,6,1,20,20,12,1,11,10,1,Q,18.0,,83262.0,,,,,
779,779,15,6,20,20,12,1,11,10,1,Q,19.0,,83407.0,,,,,
780,780,14,6,20,20,12,1,11,10,1,Q,20.0,,85859.0,,,,,
781,781,7,8,64,20,12,1,6,20,1,R,1.0,1.0,,,,0,25.0,57.0
782,782,13,9,64,20,12,1,6,20,1,R,2.0,7.0,,,,25743,19.0,57.0
783,783,2,3,64,20,12,1,6,20,1,R,3.0,3.0,,,,59457,15.0,57.0
784,784,18,9,64,20,12,1,6,20,1,R,4.0,11.0,,,,62306,12.0,57.0
785,785,17,3,64,20,12,1,6,20,1,R,5.0,9.0,,,,80570,10.0,57.0
786,786,23,4,64,20,12,1,6,20,1,R,6.0,12.0,,,,81274,8.0,57.0
787,787,22,5,64,20,12,1,6,20,1,R,7.0,5.0,,,,81911,6.0,57.0
788,788,12,5,64,20,12,1,6,20,1,R,8.0,13.0,,,,83126,4.0,57.0
789,789,16,7,64,20,12,1,7,20,2,R,9.0,4.0,,,,,2.0,56.0
790,790,25,4,64,20,12,1,7,20,2,R,10.0,10.0,,,,,1.0,56.0
791,791,5,2,64,20,12,1,7,20,2,R,11.0,2.0,,,,,0.0,56.0
792,792,20,7,64,20,12,1,7,20,2,R,12.0,14.0,,,,,0.0,56.0
793,793,24,2,64,20,12,1,7,20,2,R,13.0,8.0,,,,,0.0,56.0
794,794,19,1,64,20,12,1,7,20,2,R,14.0,16.0,,,,,0.0,56.0
795,795,6,1,64,20,12,1,7,20,2,R,15.0,18.0,,,,,0.0,56.0
796,796,15,6,64,20,12,1,7,20,2,R,16.0,19.0,,,,,0.0,56.0
797,797,21,10,64,20,12,1,7,20,2,R,17.0,15.0,,,,,0.0,55.0
798,798,14,6,64,20,12,1,7,20,2,R,18.0,20.0,,,,,0.0,55.0
799,799,11,10,64,20,12,1,13,20,2,R,19.0,17.0,,,,,0.0,50.0
800,800,3,8,64,20,12,1,2,20,2,R,20.0,6.0,,,,,0.0,48.0
801,801,7,8,21,21,11,1,11,4,1,Q,1.0,,88466.0,87712.0,87511.0,0,,
802,802,3,8,21,21,11,1,11,4,1,Q,2.0,,88057.0,88054.0,87622.0,,,
803,803,13,9,21,21,11,1,11,4,1,Q,3.0,,88285.0,87953.0,87653.0,,,
804,804,12,5,21,21,11,1,11,4,1,Q,4.0,,88310.0,88459.0,88054.0,,,
805,805,18,9,21,21,11,1,11,4,1,Q,5.0,,88021.0,87946.0,88123.0,,,
806,806,5,2,21,21,11,1,11,4,1,Q,6.0,,88401.0,88314.0,88125.0,,,
807,807,16,7,21,21,11,1,11,4,1,Q,7.0,,88338.0,88344.0,88180.0,,,
808,808,24,2,21,21,11,1,11,4,1,Q,8.0,,88503.0,88222.0,88442.0,,,
809,809,17,3,21,21,11,1,11,4,1,Q,9.0,,88752.0,88574.0,88647.0,,,
810,810,6,1,21,21,11,1,11,4,1,Q,10.0,,88899.0,88616.0,88754.0,,,
811,811,20,7,21,21,11,1,11,4,1,Q,11.0,,88216.0,88668.0,,,,
812,812,19,1,21,21,11,1,11,4,1,Q,12.0,,88856.0,88885.0,,,,
813,813,2,3,21,21,11,1,11,4,1,Q,13.0,,88944.0,88920.0,,,,
814,814,21,10,21,21,11,1,11,4,1,Q,14.0,,88926.0,89054.0,,,,
815,815,22,5,21,21,11,1,11,4,1,Q,15.0,,88237.0,113652.0,,,,
816,816,11,10,21,21,11,1,11,4,1,Q,16.0,,89177.0,,,,,
817,817,25,4,21,21,11,1,11,4,1,Q,17.0,,89198.0,,,,,
818,818,23,4,21,21,11,1,11,4,1,Q,18.0,,89368.0,,,,,
819,819,15,6,21,21,11,1,11,4,1,Q,19.0,,89464.0,,,,,
820,820,14,6,21,21,11,1,11,4,1,Q,20.0,,90473.0,,,,,
821,821,7,8,65,21,11,1,6,4,1,R,1.0,1.0,,,,0,26.0,50.0
822,822,13,9,65,21,11,1,6,4,1,R,2.0,3.0,,,,11825,18.0,50.0
823,823,3,8,65,21,11,1,6,4,1,R,3.0,2.0,,,,27531,15.0,50.0
824,824,17,3,65,21,11,1,6,4,1,R,4.0,9.0,,,,27633,12.0,50.0
825,825,20,7,65,21,11,1,6,4,1,R,5.0,11.0,,,,40121,10.0,50.0
826,826,5,2,65,21,11,1,6,4,1,R,6.0,6.0,,,,41613,8.0,50.0
827,827,12,5,65,21,11,1,6,4,1,R,7.0,4.0,,,,44475,6.0,50.0
828,828,22,5,65,21,11,1,6,4,1,R,8.0,15.0,,,,46606,4.0,50.0
829,829,6,1,65,21,11,1,6,4,1,R,9.0,10.0,,,,58505,2.0,50.0
830,830,16,7,65,21,11,1,6,4,1,R,10.0,7.0,,,,61358,1.0,50.0
831,831,23,4,65,21,11,1,6,4,1,R,11.0,18.0,,,,77212,0.0,50.0
832,832,11,10,65,21,11,1,6,4,1,R,12.0,16.0,,,,83249,0.0,50.0
833,833,2,3,65,21,11,1,7,4,2,R,13.0,13.0,,,,,0.0,49.0
834,834,24,2,65,21,11,1,7,4,2,R,14.0,8.0,,,,,0.0,49.0
835,835,19,1,65,21,11,1,7,4,2,R,15.0,12.0,,,,,0.0,49.0
836,836,25,4,65,21,11,1,4,4,2,R,16.0,17.0,,,,,0.0,44.0
837,837,18,9,65,21,11,1,4,4,2,R,17.0,5.0,,,,,0.0,14.0
838,838,14,6,65,21,11,1,4,4,2,R,18.0,20.0,,,,,0.0,14.0
839,839,21,10,65,21,11,1,4,4,2,R,19.0,14.0,,,,,0.0,14.0
840,840,15,6,65,21,11,1,2,4,2,R,20.0,19.0,,,,,0.0,8.0
841,841,13,9,22,22,25,1,11,10,1,Q,1.0,,83322.0,82800.0,82109.0,0,,
842,842,7,8,22,22,25,1,11,10,1,Q,2.0,,82845.0,83145.0,82480.0,,,
843,843,16,7,22,22,25,1,11,10,1,Q,3.0,,83553.0,83256.0,82931.0,,,
844,844,18,9,22,22,25,1,11,10,1,Q,4.0,,83350.0,83135.0,82947.0,,,
845,845,22,5,22,22,25,1,11,10,1,Q,5.0,,83624.0,83174.0,82992.0,,,
846,846,3,8,22,22,25,1,11,10,1,Q,6.0,,83117.0,83246.0,83036.0,,,
847,847,12,5,22,22,25,1,11,10,1,Q,7.0,,83467.0,83202.0,83122.0,,,
848,848,24,2,22,22,25,1,11,10,1,Q,8.0,,83428.0,83404.0,83220.0,,,
849,849,17,3,22,22,25,1,11,10,1,Q,9.0,,83764.0,83420.0,83389.0,,,
850,850,20,7,22,22,25,1,11,10,1,Q,10.0,,83829.0,83448.0,83409.0,,,
851,851,2,3,22,22,25,1,11,10,1,Q,11.0,,83846.0,83460.0,,,,
852,852,5,2,22,22,25,1,11,10,1,Q,12.0,,83489.0,84043.0,,,,
853,853,23,4,22,22,25,1,11,10,1,Q,13.0,,84061.0,84066.0,,,,
854,854,6,1,22,22,25,1,11,10,1,Q,14.0,,84118.0,84251.0,,,,
855,855,25,4,22,22,25,1,11,10,1,Q,15.0,,84225.0,84305.0,,,,
856,856,11,10,22,22,25,1,11,10,1,Q,16.0,,84338.0,,,,,
857,857,21,10,22,22,25,1,11,10,1,Q,17.0,,84423.0,,,,,
858,858,19,1,22,22,25,1,11,10,1,Q,18.0,,84779.0,,,,,
859,859,15,6,22,22,25,1,11,10,1,Q,19.0,,84906.0,,,,,
860,860,14,6,22,22,25,1,11,10,1,Q,20.0,,85685.0,,,,,
861,861,13,9,66,22,25,1,6,10,1,R,1.0,1.0,,,,0,26.0,58.0
862,862,7,8,66,22,25,1,6,10,1,R,2.0,2.0,,,,2256,18.0,58.0
863,863,22,5,66,22,25,1,6,10,1,R,3.0,5.0,,,,5173,15.0,58.0
864,864,24,2,66,22,25,1,6,10,1,R,4.0,8.0,,,,5692,12.0,58.0
865,865,5,2,66,22,25,1,6,10,1,R,5.0,12.0,,,,6531,10.0,58.0
866,866,3,8,66,22,25,1,6,10,1,R,6.0,6.0,,,,7463,8.0,58.0
867,867,16,7,66,22,25,1,6,10,1,R,7.0,3.0,,,,59200,6.0,58.0
868,868,2,3,66,22,25,1,6,10,1,R,8.0,11.0,,,,61708,4.0,58.0
869,869,17,3,66,22,25,1,6,10,1,R,9.0,9.0,,,,64026,2.0,58.0
870,870,12,5,66,22,25,1,6,10,1,R,10.0,7.0,,,,66057,1.0,58.0
871,871,25,4,66,22,25,1,6,10,1,R,11.0,15.0,,,,67527,0.0,58.0
872,872,20,7,66,22,25,1,7,10,2,R,12.0,10.0,,,,,0.0,57.0
873,873,23,4,66,22,25,1,7,10,2,R,13.0,13.0,,,,,0.0,57.0
874,874,15,6,66,22,25,1,7,10,2,R,14.0,19.0,,,,,0.0,57.0
875,875,18,9,66,22,25,1,15,10,2,R,15.0,4.0,,,,,0.0,55.0
876,876,11,10,66,22,25,1,2,10,2,R,16.0,16.0,,,,,0.0,50.0
877,877,6,1,66,22,25,1,9,10,2,R,17.0,14.0,,,,,0.0,33.0
878,878,21,10,66,22,25,1,9,10,2,R,18.0,17.0,,,,,0.0,26.0
879,879,19,1,66,22,25,1,9,10,2,R,19.0,18.0,,,,,0.0,25.0
880,881,12,5,23,23,2,2,11,6,1,Q,1.0,,91471.0,90932.0,90558.0,0,,
881,882,13,9,23,23,2,2,11,6,1,Q,2.0,,91785.0,90757.0,90681.0,,,
882,883,22,5,23,23,2,2,11,6,1,Q,3.0,,91567.0,90787.0,90687.0,,,
883,884,18,9,23,23,2,2,11,6,1,Q,4.0,,92311.0,91008.0,90921.0,,,
884,885,7,8,23,23,2,2,11,6,1,Q,5.0,,92285.0,91048.0,91238.0,,,
885,886,3,1,23,23,2,2,11,6,1,Q,6.0,,91919.0,91717.0,91560.0,,,
886,887,9,6,23,23,2,2,11,6,1,Q,7.0,,91955.0,91461.0,91808.0,,,
887,888,2,3,23,23,2,2,11,6,1,Q,8.0,,92346.0,91621.0,92195.0,,,
888,889,21,8,23,23,2,2,11,6,1,Q,9.0,,92269.0,91252.0,92216.0,,,
889,890,5,2,23,23,2,2,11,6,1,Q,10.0,,92096.0,91635.0,92338.0,,,
890,891,17,3,23,23,2,2,11,6,1,Q,11.0,,92041.0,91782.0,,,,
891,892,15,6,23,23,2,2,11,6,1,Q,12.0,,92380.0,91998.0,,,,
892,893,16,7,23,23,2,2,11,6,1,Q,13.0,,92239.0,92008.0,,,,
893,894,1,10,23,23,2,2,11,6,1,Q,14.0,,92726.0,92664.0,,,,
894,895,26,1,23,23,2,2,11,6,1,Q,15.0,,92493.0,93543.0,,,,
895,896,24,2,23,23,2,2,11,6,1,Q,16.0,,92750.0,,,,,
896,897,8,4,23,23,2,2,11,6,1,Q,17.0,,92777.0,,,,,
897,898,20,7,23,23,2,2,11,6,1,Q,18.0,,92945.0,,,,,
898,899,23,4,23,23,2,2,11,6,1,Q,19.0,,93032.0,,,,,
899,900,11,10,23,23,2,2,11,6,1,Q,20.0,,93634.0,,,,,
900,901,12,5,67,23,2,2,6,10,1,R,1.0,1.0,,,,0,26.0,57.0
901,902,22,5,67,23,2,2,6,10,1,R,2.0,3.0,,,,5598,18.0,57.0
902,903,7,8,67,23,2,2,6,10,1,R,3.0,5.0,,,,9675,15.0,57.0
903,904,21,8,67,23,2,2,6,10,1,R,4.0,9.0,,,,11211,12.0,57.0
904,905,9,6,67,23,2,2,6,10,1,R,5.0,7.0,,,,14754,10.0,57.0
905,906,3,1,67,23,2,2,6,10,1,R,6.0,6.0,,,,16119,8.0,57.0
906,907,17,3,67,23,2,2,6,10,1,R,7.0,11.0,,,,19423,6.0,57.0
907,908,24,2,67,23,2,2,6,10,1,R,8.0,16.0,,,,20386,4.0,57.0
908,909,2,3,67,23,2,2,6,10,1,R,9.0,8.0,,,,22390,2.0,57.0
909,910,26,1,67,23,2,2,6,10,1,R,10.0,15.0,,,,23064,1.0,57.0
910,911,15,6,67,23,2,2,6,10,1,R,11.0,12.0,,,,32574,0.0,57.0
911,912,23,4,67,23,2,2,6,10,1,R,12.0,19.0,,,,45873,0.0,57.0
912,913,1,10,67,23,2,2,6,10,1,R,13.0,14.0,,,,53932,0.0,57.0
913,914,20,7,67,23,2,2,6,10,1,R,14.0,18.0,,,,54975,0.0,57.0
914,915,16,7,67,23,2,2,6,10,1,R,15.0,13.0,,,,56335,0.0,57.0
915,916,11,10,67,23,2,2,6,10,1,R,16.0,20.0,,,,61795,0.0,57.0
916,917,8,4,67,23,2,2,6,10,1,R,17.0,17.0,,,,63829,0.0,57.0
917,918,18,9,67,23,2,2,8,10,2,R,18.0,4.0,,,,,0.0,56.0
918,919,13,9,67,23,2,2,8,10,2,R,19.0,2.0,,,,,0.0,54.0
919,920,5,2,67,23,2,2,16,10,2,R,20.0,10.0,,,,,0.0,44.0
920,921,18,9,24,24,11,2,11,11,1,Q,1.0,,89705.0,88924.0,88200.0,0,,
921,922,12,5,24,24,11,2,11,11,1,Q,2.0,,89039.0,88780.0,88225.0,,,
922,923,22,5,24,24,11,2,11,11,1,Q,3.0,,88855.0,88686.0,88402.0,,,
923,924,13,9,24,24,11,2,11,11,1,Q,4.0,,88928.0,88945.0,88461.0,,,
