session_result_key,result_id,driver_id,team_id,grand_prix_id,result_outcome_key,result_weather_context_key,result_data_quality_key,session_type,position,grid_position,q1_ms,q2_ms,q3_ms,gap_to_leader_ms,points,laps
625,626,gasly,alphatauri,16,6,6,1,R,6.0,4.0,,,,44292,8.0,58.0
626,627,norris,mclaren,16,6,6,1,R,7.0,7.0,,,,47213,6.0,58.0
627,628,sainz,ferrari,16,6,6,1,R,8.0,19.0,,,,51526,4.0,58.0
628,629,stroll,aston_martin,16,6,6,1,R,9.0,8.0,,,,82018,2.0,58.0
629,630,ocon,alpine,16,7,6,2,R,10.0,12.0,,,,,1.0,57.0
630,631,giovinazzi,alfa,16,7,6,2,R,11.0,16.0,,,,,0.0,57.0
631,632,raikkonen,alfa,16,7,6,2,R,12.0,17.0,,,,,0.0,57.0
632,633,ricciardo,mclaren,16,7,6,2,R,13.0,20.0,,,,,0.0,57.0
633,634,tsunoda,alphatauri,16,7,6,2,R,14.0,9.0,,,,,0.0,57.0
634,635,russell,williams,16,7,6,2,R,15.0,13.0,,,,,0.0,57.0
635,636,alonso,alpine,16,7,6,2,R,16.0,5.0,,,,,0.0,57.0
636,637,latifi,williams,16,7,6,2,R,17.0,15.0,,,,,0.0,57.0
637,638,vettel,aston_martin,16,7,6,2,R,18.0,10.0,,,,,0.0,57.0
638,639,mick_schumacher,haas,16,7,6,2,R,19.0,14.0,,,,,0.0,56.0
639,640,mazepin,haas,16,7,6,2,R,20.0,18.0,,,,,0.0,56.0
640,641,max_verstappen,red_bull,17,11,15,1,Q,1.0,,94352.0,93464.0,92910.0,0,,
641,642,hamilton,mercedes,17,11,15,1,Q,2.0,,94579.0,93797.0,93119.0,,,
642,643,perez,red_bull,17,11,15,1,Q,3.0,,94369.0,94178.0,93134.0,,,
643,644,bottas,mercedes,17,11,15,1,Q,4.0,,94590.0,93959.0,93475.0,,,
644,645,leclerc,ferrari,17,11,15,1,Q,5.0,,94153.0,93928.0,93606.0,,,
645,646,sainz,ferrari,17,11,15,1,Q,6.0,,94558.0,94126.0,93792.0,,,
646,647,ricciardo,mclaren,17,11,15,1,Q,7.0,,94407.0,94643.0,93808.0,,,
647,648,norris,mclaren,17,11,15,1,Q,8.0,,94551.0,93880.0,93887.0,,,
648,649,gasly,alphatauri,17,11,15,1,Q,9.0,,94567.0,94583.0,94118.0,,,
649,650,tsunoda,alphatauri,17,11,15,1,Q,10.0,,95360.0,95137.0,94918.0,,,
650,651,ocon,alpine,17,11,15,1,Q,11.0,,95747.0,95377.0,,,,
651,652,vettel,aston_martin,17,11,15,1,Q,12.0,,95281.0,95500.0,,,,
652,653,giovinazzi,alfa,17,11,15,1,Q,13.0,,95920.0,95794.0,,,,
653,654,alonso,alpine,17,11,15,1,Q,14.0,,95756.0,104549.0,,,,
654,655,russell,williams,17,11,15,3,Q,15.0,,95746.0,,,,,
655,656,stroll,aston_martin,17,11,15,1,Q,16.0,,95983.0,,,,,
656,657,latifi,williams,17,11,15,1,Q,17.0,,95995.0,,,,,
657,658,raikkonen,alfa,17,11,15,1,Q,18.0,,96311.0,,,,,
658,659,mick_schumacher,haas,17,11,15,1,Q,19.0,,96499.0,,,,,
659,660,mazepin,haas,17,11,15,1,Q,20.0,,96796.0,,,,,
660,661,max_verstappen,red_bull,17,6,4,1,R,1.0,1.0,,,,0,25.0,56.0
661,662,hamilton,mercedes,17,6,4,1,R,2.0,2.0,,,,1333,19.0,56.0
662,663,perez,red_bull,17,6,4,1,R,3.0,3.0,,,,42223,15.0,56.0
663,664,leclerc,ferrari,17,6,4,1,R,4.0,4.0,,,,52246,12.0,56.0
664,665,ricciardo,mclaren,17,6,4,1,R,5.0,6.0,,,,76854,10.0,56.0
665,666,bottas,mercedes,17,6,4,1,R,6.0,9.0,,,,80128,8.0,56.0
666,667,sainz,ferrari,17,6,4,1,R,7.0,5.0,,,,83545,6.0,56.0
667,668,norris,mclaren,17,6,4,1,R,8.0,7.0,,,,84395,4.0,56.0
668,669,tsunoda,alphatauri,17,7,4,2,R,9.0,10.0,,,,,2.0,55.0
669,670,vettel,aston_martin,17,7,4,2,R,10.0,18.0,,,,,1.0,55.0
670,671,giovinazzi,alfa,17,7,4,2,R,11.0,12.0,,,,,0.0,55.0
671,672,stroll,aston_martin,17,7,4,2,R,12.0,13.0,,,,,0.0,55.0
672,673,raikkonen,alfa,17,7,4,2,R,13.0,15.0,,,,,0.0,55.0
673,674,russell,williams,17,7,4,2,R,14.0,20.0,,,,,0.0,55.0
674,675,latifi,williams,17,7,4,2,R,15.0,14.0,,,,,0.0,55.0
675,676,mick_schumacher,haas,17,7,4,2,R,16.0,16.0,,,,,0.0,54.0
676,677,mazepin,haas,17,7,4,2,R,17.0,17.0,,,,,0.0,54.0
677,678,alonso,alpine,17,13,4,2,R,18.0,19.0,,,,,0.0,49.0
678,679,ocon,alpine,17,13,4,2,R,19.0,11.0,,,,,0.0,40.0
679,680,gasly,alphatauri,17,9,4,2,R,20.0,8.0,,,,,0.0,14.0
680,681,bottas,mercedes,18,11,9,1,Q,1.0,,76727.0,76864.0,75875.0,0,,
681,682,hamilton,mercedes,18,11,9,1,Q,2.0,,77207.0,76474.0,76020.0,,,
682,683,max_verstappen,red_bull,18,11,9,1,Q,3.0,,76788.0,76483.0,76225.0,,,
683,684,perez,red_bull,18,11,9,1,Q,4.0,,77003.0,77055.0,76342.0,,,
684,685,gasly,alphatauri,18,11,9,1,Q,5.0,,76908.0,76955.0,76456.0,,,
685,686,sainz,ferrari,18,11,9,1,Q,6.0,,77517.0,77248.0,76761.0,,,
686,687,ricciardo,mclaren,18,11,9,1,Q,7.0,,77719.0,77092.0,76763.0,,,
687,688,leclerc,ferrari,18,11,9,1,Q,8.0,,76748.0,77034.0,76837.0,,,
688,689,tsunoda,alphatauri,18,11,9,1,Q,9.0,,77330.0,76701.0,77158.0,,,
689,690,norris,mclaren,18,11,9,1,Q,10.0,,77569.0,77473.0,96830.0,,,
690,691,vettel,aston_martin,18,11,9,1,Q,11.0,,77502.0,77746.0,,,,
691,692,raikkonen,alfa,18,11,9,1,Q,12.0,,77606.0,77958.0,,,,
692,693,russell,williams,18,11,9,1,Q,13.0,,77958.0,78172.0,,,,
693,694,giovinazzi,alfa,18,11,9,1,Q,14.0,,77897.0,78290.0,,,,
694,695,ocon,alpine,18,11,9,1,Q,15.0,,78126.0,78405.0,,,,
695,696,alonso,alpine,18,11,9,1,Q,16.0,,78452.0,,,,,
696,697,latifi,williams,18,11,9,1,Q,17.0,,78756.0,,,,,
697,698,mick_schumacher,haas,18,11,9,1,Q,18.0,,78858.0,,,,,
698,699,mazepin,haas,18,11,9,1,Q,19.0,,79303.0,,,,,
699,700,stroll,aston_martin,18,11,9,1,Q,20.0,,80873.0,,,,,
700,701,max_verstappen,red_bull,18,6,9,1,R,1.0,3.0,,,,0,25.0,71.0
701,702,hamilton,mercedes,18,6,9,1,R,2.0,2.0,,,,16555,18.0,71.0
702,703,perez,red_bull,18,6,9,1,R,3.0,4.0,,,,17752,15.0,71.0
703,704,gasly,alphatauri,18,6,9,1,R,4.0,5.0,,,,63845,12.0,71.0
704,705,leclerc,ferrari,18,6,9,1,R,5.0,8.0,,,,81037,10.0,71.0
705,706,sainz,ferrari,18,7,9,2,R,6.0,6.0,,,,,8.0,70.0
706,707,vettel,aston_martin,18,7,9,2,R,7.0,9.0,,,,,6.0,70.0
707,708,raikkonen,alfa,18,7,9,2,R,8.0,10.0,,,,,4.0,70.0
708,709,alonso,alpine,18,7,9,2,R,9.0,12.0,,,,,2.0,70.0
709,710,norris,mclaren,18,7,9,2,R,10.0,18.0,,,,,1.0,70.0
710,711,giovinazzi,alfa,18,7,9,2,R,11.0,11.0,,,,,0.0,70.0
711,712,ricciardo,mclaren,18,7,9,2,R,12.0,7.0,,,,,0.0,70.0
712,713,ocon,alpine,18,7,9,2,R,13.0,19.0,,,,,0.0,70.0
713,714,stroll,aston_martin,18,7,9,2,R,14.0,20.0,,,,,0.0,69.0
714,715,bottas,mercedes,18,7,9,2,R,15.0,1.0,,,,,0.0,69.0
715,716,russell,williams,18,7,9,2,R,16.0,16.0,,,,,0.0,69.0
716,717,latifi,williams,18,7,9,2,R,17.0,13.0,,,,,0.0,69.0
717,718,mazepin,haas,18,7,9,2,R,18.0,15.0,,,,,0.0,68.0
718,719,mick_schumacher,haas,18,4,9,2,R,19.0,14.0,,,,,0.0,0.0
719,720,tsunoda,alphatauri,18,4,9,2,R,20.0,17.0,,,,,0.0,0.0
720,721,hamilton,mercedes,19,11,6,1,Q,1.0,,68733.0,68068.0,67934.0,0,,
721,722,max_verstappen,red_bull,19,11,6,1,Q,2.0,,69329.0,68499.0,68372.0,,,
722,723,bottas,mercedes,19,11,6,1,Q,3.0,,69040.0,68426.0,68469.0,,,
723,724,perez,red_bull,19,11,6,1,Q,4.0,,69172.0,68973.0,68483.0,,,
724,725,gasly,alphatauri,19,11,6,1,Q,5.0,,69347.0,68903.0,68777.0,,,
725,726,sainz,ferrari,19,11,6,1,Q,6.0,,69046.0,69031.0,68826.0,,,
726,727,leclerc,ferrari,19,11,6,1,Q,7.0,,69155.0,68859.0,68960.0,,,
727,728,norris,mclaren,19,11,6,1,Q,8.0,,69365.0,69030.0,68980.0,,,
728,729,ricciardo,mclaren,19,11,6,1,Q,9.0,,69374.0,69093.0,69039.0,,,
729,730,alonso,alpine,19,11,6,1,Q,10.0,,69391.0,69137.0,69113.0,,,
730,731,ocon,alpine,19,11,6,1,Q,11.0,,69430.0,69189.0,,,,
731,732,vettel,aston_martin,19,11,6,1,Q,12.0,,69451.0,69399.0,,,,
732,733,tsunoda,alphatauri,19,11,6,1,Q,13.0,,69350.0,69483.0,,,,
733,734,raikkonen,alfa,19,11,6,1,Q,14.0,,69598.0,69503.0,,,,
734,735,giovinazzi,alfa,19,11,6,1,Q,15.0,,69342.0,70227.0,,,,
735,736,stroll,aston_martin,19,11,6,1,Q,16.0,,69663.0,,,,,
736,737,latifi,williams,19,11,6,1,Q,17.0,,69897.0,,,,,
737,738,russell,williams,19,11,6,1,Q,18.0,,69953.0,,,,,
738,739,mick_schumacher,haas,19,11,6,1,Q,19.0,,70329.0,,,,,
739,740,mazepin,haas,19,11,6,1,Q,20.0,,70589.0,,,,,
740,741,hamilton,mercedes,19,6,9,1,R,1.0,10.0,,,,0,25.0,71.0
741,1539,albon,williams,39,11,10,1,Q,19.0,,116985.0,,,,,
742,742,max_verstappen,red_bull,19,6,9,1,R,2.0,2.0,,,,10496,18.0,71.0
743,743,bottas,mercedes,19,6,9,1,R,3.0,1.0,,,,13576,15.0,71.0
744,744,perez,red_bull,19,6,9,1,R,4.0,4.0,,,,39940,13.0,71.0
745,745,leclerc,ferrari,19,6,9,1,R,5.0,6.0,,,,49517,10.0,71.0
746,746,sainz,ferrari,19,6,9,1,R,6.0,3.0,,,,51820,8.0,71.0
747,747,gasly,alphatauri,19,7,9,2,R,7.0,7.0,,,,,6.0,70.0
748,748,ocon,alpine,19,7,9,2,R,8.0,8.0,,,,,4.0,70.0
749,749,alonso,alpine,19,7,9,2,R,9.0,12.0,,,,,2.0,70.0
750,750,norris,mclaren,19,7,9,2,R,10.0,5.0,,,,,1.0,70.0
751,751,vettel,aston_martin,19,7,9,2,R,11.0,9.0,,,,,0.0,70.0
752,752,raikkonen,alfa,19,7,9,2,R,12.0,0.0,,,,,0.0,70.0
753,753,russell,williams,19,7,9,2,R,13.0,17.0,,,,,0.0,70.0
754,754,giovinazzi,alfa,19,7,9,2,R,14.0,13.0,,,,,0.0,70.0
755,755,tsunoda,alphatauri,19,7,9,2,R,15.0,15.0,,,,,0.0,70.0
756,756,latifi,williams,19,7,9,2,R,16.0,16.0,,,,,0.0,70.0
757,757,mazepin,haas,19,7,9,2,R,17.0,19.0,,,,,0.0,69.0
758,758,mick_schumacher,haas,19,7,9,2,R,18.0,18.0,,,,,0.0,69.0
759,759,ricciardo,mclaren,19,13,9,2,R,19.0,11.0,,,,,0.0,49.0
760,760,stroll,aston_martin,19,4,9,2,R,20.0,14.0,,,,,0.0,47.0
761,761,hamilton,mercedes,20,11,10,1,Q,1.0,,81901.0,81682.0,80827.0,0,,
762,762,max_verstappen,red_bull,20,11,10,1,Q,2.0,,81996.0,81984.0,81282.0,,,
763,763,bottas,mercedes,20,11,10,1,Q,3.0,,82016.0,81991.0,81478.0,,,
764,764,gasly,alphatauri,20,11,10,1,Q,4.0,,82535.0,81728.0,81640.0,,,
765,765,alonso,alpine,20,11,10,1,Q,5.0,,82422.0,81894.0,81670.0,,,
766,766,norris,mclaren,20,11,10,1,Q,6.0,,82839.0,82216.0,81731.0,,,
767,767,sainz,ferrari,20,11,10,1,Q,7.0,,82304.0,82241.0,81840.0,,,
768,768,tsunoda,alphatauri,20,11,10,1,Q,8.0,,82458.0,82058.0,81881.0,,,
769,769,ocon,alpine,20,11,10,1,Q,9.0,,82565.0,82012.0,82028.0,,,
770,770,vettel,aston_martin,20,11,10,1,Q,10.0,,82549.0,82146.0,82785.0,,,
771,771,perez,red_bull,20,11,10,1,Q,11.0,,82398.0,82346.0,,,,
772,772,stroll,aston_martin,20,11,10,1,Q,12.0,,82551.0,82460.0,,,,
773,773,leclerc,ferrari,20,11,10,1,Q,13.0,,82742.0,82463.0,,,,
774,774,ricciardo,mclaren,20,11,10,1,Q,14.0,,82688.0,82597.0,,,,
775,775,russell,williams,20,11,10,1,Q,15.0,,82863.0,82756.0,,,,
776,776,raikkonen,alfa,20,11,10,1,Q,16.0,,83156.0,,,,,
777,777,latifi,williams,20,11,10,1,Q,17.0,,83213.0,,,,,
778,778,giovinazzi,alfa,20,11,10,1,Q,18.0,,83262.0,,,,,
779,779,mick_schumacher,haas,20,11,10,1,Q,19.0,,83407.0,,,,,
780,780,mazepin,haas,20,11,10,1,Q,20.0,,85859.0,,,,,
781,781,hamilton,mercedes,20,6,20,1,R,1.0,1.0,,,,0,25.0,57.0
782,782,max_verstappen,red_bull,20,6,20,1,R,2.0,7.0,,,,25743,19.0,57.0
783,783,alonso,alpine,20,6,20,1,R,3.0,3.0,,,,59457,15.0,57.0
784,784,perez,red_bull,20,6,20,1,R,4.0,11.0,,,,62306,12.0,57.0
785,785,ocon,alpine,20,6,20,1,R,5.0,9.0,,,,80570,10.0,57.0
786,786,stroll,aston_martin,20,6,20,1,R,6.0,12.0,,,,81274,8.0,57.0
787,787,sainz,ferrari,20,6,20,1,R,7.0,5.0,,,,81911,6.0,57.0
788,788,leclerc,ferrari,20,6,20,1,R,8.0,13.0,,,,83126,4.0,57.0
789,789,norris,mclaren,20,7,20,2,R,9.0,4.0,,,,,2.0,56.0
790,790,vettel,aston_martin,20,7,20,2,R,10.0,10.0,,,,,1.0,56.0
791,791,gasly,alphatauri,20,7,20,2,R,11.0,2.0,,,,,0.0,56.0
792,792,ricciardo,mclaren,20,7,20,2,R,12.0,14.0,,,,,0.0,56.0
793,793,tsunoda,alphatauri,20,7,20,2,R,13.0,8.0,,,,,0.0,56.0
794,794,raikkonen,alfa,20,7,20,2,R,14.0,16.0,,,,,0.0,56.0
795,795,giovinazzi,alfa,20,7,20,2,R,15.0,18.0,,,,,0.0,56.0
796,796,mick_schumacher,haas,20,7,20,2,R,16.0,19.0,,,,,0.0,56.0
797,797,russell,williams,20,7,20,2,R,17.0,15.0,,,,,0.0,55.0
798,798,mazepin,haas,20,7,20,2,R,18.0,20.0,,,,,0.0,55.0
799,799,latifi,williams,20,13,20,2,R,19.0,17.0,,,,,0.0,50.0
800,800,bottas,mercedes,20,2,20,2,R,20.0,6.0,,,,,0.0,48.0
801,801,hamilton,mercedes,21,11,4,1,Q,1.0,,88466.0,87712.0,87511.0,0,,
802,802,bottas,mercedes,21,11,4,1,Q,2.0,,88057.0,88054.0,87622.0,,,
803,803,max_verstappen,red_bull,21,11,4,1,Q,3.0,,88285.0,87953.0,87653.0,,,
804,804,leclerc,ferrari,21,11,4,1,Q,4.0,,88310.0,88459.0,88054.0,,,
805,805,perez,red_bull,21,11,4,1,Q,5.0,,88021.0,87946.0,88123.0,,,
806,806,gasly,alphatauri,21,11,4,1,Q,6.0,,88401.0,88314.0,88125.0,,,
807,807,norris,mclaren,21,11,4,1,Q,7.0,,88338.0,88344.0,88180.0,,,
808,808,tsunoda,alphatauri,21,11,4,1,Q,8.0,,88503.0,88222.0,88442.0,,,
809,809,ocon,alpine,21,11,4,1,Q,9.0,,88752.0,88574.0,88647.0,,,
810,810,giovinazzi,alfa,21,11,4,1,Q,10.0,,88899.0,88616.0,88754.0,,,
811,811,ricciardo,mclaren,21,11,4,1,Q,11.0,,88216.0,88668.0,,,,
812,812,raikkonen,alfa,21,11,4,1,Q,12.0,,88856.0,88885.0,,,,
813,813,alonso,alpine,21,11,4,1,Q,13.0,,88944.0,88920.0,,,,
814,814,russell,williams,21,11,4,1,Q,14.0,,88926.0,89054.0,,,,
815,815,sainz,ferrari,21,11,4,1,Q,15.0,,88237.0,113652.0,,,,
816,816,latifi,williams,21,11,4,1,Q,16.0,,89177.0,,,,,
817,817,vettel,aston_martin,21,11,4,1,Q,17.0,,89198.0,,,,,
818,818,stroll,aston_martin,21,11,4,1,Q,18.0,,89368.0,,,,,
819,819,mick_schumacher,haas,21,11,4,1,Q,19.0,,89464.0,,,,,
820,820,mazepin,haas,21,11,4,1,Q,20.0,,90473.0,,,,,
821,821,hamilton,mercedes,21,6,4,1,R,1.0,1.0,,,,0,26.0,50.0
822,822,max_verstappen,red_bull,21,6,4,1,R,2.0,3.0,,,,11825,18.0,50.0
823,823,bottas,mercedes,21,6,4,1,R,3.0,2.0,,,,27531,15.0,50.0
824,824,ocon,alpine,21,6,4,1,R,4.0,9.0,,,,27633,12.0,50.0
825,825,ricciardo,mclaren,21,6,4,1,R,5.0,11.0,,,,40121,10.0,50.0
826,826,gasly,alphatauri,21,6,4,1,R,6.0,6.0,,,,41613,8.0,50.0
827,827,leclerc,ferrari,21,6,4,1,R,7.0,4.0,,,,44475,6.0,50.0
828,828,sainz,ferrari,21,6,4,1,R,8.0,15.0,,,,46606,4.0,50.0
829,829,giovinazzi,alfa,21,6,4,1,R,9.0,10.0,,,,58505,2.0,50.0
830,830,norris,mclaren,21,6,4,1,R,10.0,7.0,,,,61358,1.0,50.0
831,831,stroll,aston_martin,21,6,4,1,R,11.0,18.0,,,,77212,0.0,50.0
832,832,latifi,williams,21,6,4,1,R,12.0,16.0,,,,83249,0.0,50.0
833,833,alonso,alpine,21,7,4,2,R,13.0,13.0,,,,,0.0,49.0
834,834,tsunoda,alphatauri,21,7,4,2,R,14.0,8.0,,,,,0.0,49.0
835,835,raikkonen,alfa,21,7,4,2,R,15.0,12.0,,,,,0.0,49.0
836,836,vettel,aston_martin,21,4,4,2,R,16.0,17.0,,,,,0.0,44.0
837,837,perez,red_bull,21,4,4,2,R,17.0,5.0,,,,,0.0,14.0
838,838,mazepin,haas,21,4,4,2,R,18.0,20.0,,,,,0.0,14.0
839,839,russell,williams,21,4,4,2,R,19.0,14.0,,,,,0.0,14.0
840,840,mick_schumacher,haas,21,2,4,2,R,20.0,19.0,,,,,0.0,8.0
841,841,max_verstappen,red_bull,22,11,10,1,Q,1.0,,83322.0,82800.0,82109.0,0,,
842,842,hamilton,mercedes,22,11,10,1,Q,2.0,,82845.0,83145.0,82480.0,,,
843,843,norris,mclaren,22,11,10,1,Q,3.0,,83553.0,83256.0,82931.0,,,
844,844,perez,red_bull,22,11,10,1,Q,4.0,,83350.0,83135.0,82947.0,,,
845,845,sainz,ferrari,22,11,10,1,Q,5.0,,83624.0,83174.0,82992.0,,,
846,846,bottas,mercedes,22,11,10,1,Q,6.0,,83117.0,83246.0,83036.0,,,
847,847,leclerc,ferrari,22,11,10,1,Q,7.0,,83467.0,83202.0,83122.0,,,
848,848,tsunoda,alphatauri,22,11,10,1,Q,8.0,,83428.0,83404.0,83220.0,,,
849,849,ocon,alpine,22,11,10,1,Q,9.0,,83764.0,83420.0,83389.0,,,
850,850,ricciardo,mclaren,22,11,10,1,Q,10.0,,83829.0,83448.0,83409.0,,,
851,851,alonso,alpine,22,11,10,1,Q,11.0,,83846.0,83460.0,,,,
852,852,gasly,alphatauri,22,11,10,1,Q,12.0,,83489.0,84043.0,,,,
853,853,stroll,aston_martin,22,11,10,1,Q,13.0,,84061.0,84066.0,,,,
854,854,giovinazzi,alfa,22,11,10,1,Q,14.0,,84118.0,84251.0,,,,
855,855,vettel,aston_martin,22,11,10,1,Q,15.0,,84225.0,84305.0,,,,
856,856,latifi,williams,22,11,10,1,Q,16.0,,84338.0,,,,,
857,857,russell,williams,22,11,10,1,Q,17.0,,84423.0,,,,,
858,858,raikkonen,alfa,22,11,10,1,Q,18.0,,84779.0,,,,,
859,859,mick_schumacher,haas,22,11,10,1,Q,19.0,,84906.0,,,,,
860,860,mazepin,haas,22,11,10,1,Q,20.0,,85685.0,,,,,
861,861,max_verstappen,red_bull,22,6,10,1,R,1.0,1.0,,,,0,26.0,58.0
862,862,hamilton,mercedes,22,6,10,1,R,2.0,2.0,,,,2256,18.0,58.0
863,863,sainz,ferrari,22,6,10,1,R,3.0,5.0,,,,5173,15.0,58.0
864,864,tsunoda,alphatauri,22,6,10,1,R,4.0,8.0,,,,5692,12.0,58.0
865,865,gasly,alphatauri,22,6,10,1,R,5.0,12.0,,,,6531,10.0,58.0
866,866,bottas,mercedes,22,6,10,1,R,6.0,6.0,,,,7463,8.0,58.0
867,867,norris,mclaren,22,6,10,1,R,7.0,3.0,,,,59200,6.0,58.0
868,868,alonso,alpine,22,6,10,1,R,8.0,11.0,,,,61708,4.0,58.0
869,869,ocon,alpine,22,6,10,1,R,9.0,9.0,,,,64026,2.0,58.0
870,870,leclerc,ferrari,22,6,10,1,R,10.0,7.0,,,,66057,1.0,58.0
871,871,vettel,aston_martin,22,6,10,1,R,11.0,15.0,,,,67527,0.0,58.0
872,872,ricciardo,mclaren,22,7,10,2,R,12.0,10.0,,,,,0.0,57.0
873,873,stroll,aston_martin,22,7,10,2,R,13.0,13.0,,,,,0.0,57.0
874,874,mick_schumacher,haas,22,7,10,2,R,14.0,19.0,,,,,0.0,57.0
875,875,perez,red_bull,22,15,10,2,R,15.0,4.0,,,,,0.0,55.0
876,876,latifi,williams,22,2,10,2,R,16.0,16.0,,,,,0.0,50.0
877,877,giovinazzi,alfa,22,9,10,2,R,17.0,14.0,,,,,0.0,33.0
878,878,russell,williams,22,9,10,2,R,18.0,17.0,,,,,0.0,26.0
879,879,raikkonen,alfa,22,9,10,2,R,19.0,18.0,,,,,0.0,25.0
880,881,leclerc,ferrari,23,11,6,1,Q,1.0,,91471.0,90932.0,90558.0,0,,
881,882,max_verstappen,red_bull,23,11,6,1,Q,2.0,,91785.0,90757.0,90681.0,,,
882,883,sainz,ferrari,23,11,6,1,Q,3.0,,91567.0,90787.0,90687.0,,,
883,884,perez,red_bull,23,11,6,1,Q,4.0,,92311.0,91008.0,90921.0,,,
884,885,hamilton,mercedes,23,11,6,1,Q,5.0,,92285.0,91048.0,91238.0,,,
885,886,bottas,alfa,23,11,6,1,Q,6.0,,91919.0,91717.0,91560.0,,,
886,887,kevin_magnussen,haas,23,11,6,1,Q,7.0,,91955.0,91461.0,91808.0,,,
887,888,alonso,alpine,23,11,6,1,Q,8.0,,92346.0,91621.0,92195.0,,,
888,889,russell,mercedes,23,11,6,1,Q,9.0,,92269.0,91252.0,92216.0,,,
889,890,gasly,alphatauri,23,11,6,1,Q,10.0,,92096.0,91635.0,92338.0,,,
890,891,ocon,alpine,23,11,6,1,Q,11.0,,92041.0,91782.0,,,,
891,892,mick_schumacher,haas,23,11,6,1,Q,12.0,,92380.0,91998.0,,,,
892,893,norris,mclaren,23,11,6,1,Q,13.0,,92239.0,92008.0,,,,
893,894,albon,williams,23,11,6,1,Q,14.0,,92726.0,92664.0,,,,
894,895,zhou,alfa,23,11,6,1,Q,15.0,,92493.0,93543.0,,,,
895,896,tsunoda,alphatauri,23,11,6,1,Q,16.0,,92750.0,,,,,
896,897,hulkenberg,aston_martin,23,11,6,1,Q,17.0,,92777.0,,,,,
897,898,ricciardo,mclaren,23,11,6,1,Q,18.0,,92945.0,,,,,
898,899,stroll,aston_martin,23,11,6,1,Q,19.0,,93032.0,,,,,
899,900,latifi,williams,23,11,6,1,Q,20.0,,93634.0,,,,,
900,901,leclerc,ferrari,23,6,10,1,R,1.0,1.0,,,,0,26.0,57.0
901,902,sainz,ferrari,23,6,10,1,R,2.0,3.0,,,,5598,18.0,57.0
902,903,hamilton,mercedes,23,6,10,1,R,3.0,5.0,,,,9675,15.0,57.0
903,904,russell,mercedes,23,6,10,1,R,4.0,9.0,,,,11211,12.0,57.0
904,905,kevin_magnussen,haas,23,6,10,1,R,5.0,7.0,,,,14754,10.0,57.0
905,906,bottas,alfa,23,6,10,1,R,6.0,6.0,,,,16119,8.0,57.0
906,907,ocon,alpine,23,6,10,1,R,7.0,11.0,,,,19423,6.0,57.0
907,908,tsunoda,alphatauri,23,6,10,1,R,8.0,16.0,,,,20386,4.0,57.0
908,909,alonso,alpine,23,6,10,1,R,9.0,8.0,,,,22390,2.0,57.0
909,910,zhou,alfa,23,6,10,1,R,10.0,15.0,,,,23064,1.0,57.0
910,911,mick_schumacher,haas,23,6,10,1,R,11.0,12.0,,,,32574,0.0,57.0
911,912,stroll,aston_martin,23,6,10,1,R,12.0,19.0,,,,45873,0.0,57.0
912,913,albon,williams,23,6,10,1,R,13.0,14.0,,,,53932,0.0,57.0
913,914,ricciardo,mclaren,23,6,10,1,R,14.0,18.0,,,,54975,0.0,57.0
914,915,norris,mclaren,23,6,10,1,R,15.0,13.0,,,,56335,0.0,57.0
915,916,latifi,williams,23,6,10,1,R,16.0,20.0,,,,61795,0.0,57.0
916,917,hulkenberg,aston_martin,23,6,10,1,R,17.0,17.0,,,,63829,0.0,57.0
917,918,perez,red_bull,23,8,10,2,R,18.0,4.0,,,,,0.0,56.0
918,919,max_verstappen,red_bull,23,8,10,2,R,19.0,2.0,,,,,0.0,54.0
919,920,gasly,alphatauri,23,16,10,2,R,20.0,10.0,,,,,0.0,44.0
920,921,perez,red_bull,24,11,11,1,Q,1.0,,89705.0,88924.0,88200.0,0,,
921,922,leclerc,ferrari,24,11,11,1,Q,2.0,,89039.0,88780.0,88225.0,,,
922,923,sainz,ferrari,24,11,11,1,Q,3.0,,88855.0,88686.0,88402.0,,,
923,924,max_verstappen,red_bull,24,11,11,1,Q,4.0,,88928.0,88945.0,88461.0,,,
924,925,ocon,alpine,24,11,11,1,Q,5.0,,90093.0,89584.0,89068.0,,,
925,926,russell,mercedes,24,11,11,1,Q,6.0,,89680.0,89618.0,89104.0,,,
926,927,alonso,alpine,24,11,11,1,Q,7.0,,89978.0,89295.0,89147.0,,,
927,928,bottas,alfa,24,11,11,1,Q,8.0,,89683.0,89404.0,89183.0,,,
928,929,gasly,alphatauri,24,11,11,1,Q,9.0,,89891.0,89418.0,89254.0,,,
929,930,kevin_magnussen,haas,24,11,11,1,Q,10.0,,89831.0,89546.0,89588.0,,,
930,931,norris,mclaren,24,11,11,1,Q,11.0,,89957.0,89651.0,,,,
931,932,ricciardo,mclaren,24,11,11,1,Q,12.0,,90009.0,89773.0,,,,
932,933,zhou,alfa,24,11,11,1,Q,13.0,,89978.0,89819.0,,,,
933,934,mick_schumacher,haas,24,11,11,1,Q,14.0,,90167.0,89920.0,,,,
934,935,stroll,aston_martin,24,11,11,1,Q,15.0,,90256.0,91009.0,,,,
935,936,hamilton,mercedes,24,11,11,1,Q,16.0,,90343.0,,,,,
936,937,albon,williams,24,11,11,1,Q,17.0,,90492.0,,,,,
937,938,hulkenberg,aston_martin,24,11,11,1,Q,18.0,,90543.0,,,,,
