table_name,row_identifier,session_id,metric,value,iqr_flag,modified_z_flag,consensus_score,interpretation,q1,q3,iqr_lower_bound,iqr_upper_bound,median,mad,modified_z_score
lap,lap_id=30339,44,speed_i1,272.0,True,False,1,WEAK_ANOMALY,281.75,287.0,273.875,294.875,285.0,3.0,-2.922833333333333
lap,lap_id=30609,44,speed_i1,296.0,True,False,1,WEAK_ANOMALY,281.75,287.0,273.875,294.875,285.0,3.0,2.4731666666666667
lap,lap_id=29644,44,speed_i2,262.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,-6.0705
lap,lap_id=29645,44,speed_i2,284.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,-2.36075
lap,lap_id=29650,44,speed_i2,314.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,2.698
lap,lap_id=29661,44,speed_i2,313.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,2.529375
lap,lap_id=29663,44,speed_i2,319.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,3.541125
lap,lap_id=29664,44,speed_i2,321.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,3.878375
lap,lap_id=29665,44,speed_i2,320.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,3.70975
lap,lap_id=29666,44,speed_i2,320.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,3.70975
lap,lap_id=29667,44,speed_i2,317.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,3.203875
lap,lap_id=29681,44,speed_i2,318.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,3.3725
lap,lap_id=29683,44,speed_i2,328.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,5.05875
lap,lap_id=29702,44,speed_i2,264.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,-5.73325
lap,lap_id=29721,44,speed_i2,316.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,3.03525
lap,lap_id=29747,44,speed_i2,314.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,2.698
lap,lap_id=29757,44,speed_i2,266.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,-5.396
lap,lap_id=29770,44,speed_i2,315.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,2.866625
lap,lap_id=29772,44,speed_i2,315.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,2.866625
lap,lap_id=29795,44,speed_i2,329.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,5.227375
lap,lap_id=29817,44,speed_i2,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,4.38425
lap,lap_id=29825,44,speed_i2,316.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,3.03525
lap,lap_id=29828,44,speed_i2,314.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,2.698
lap,lap_id=29835,44,speed_i2,329.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,5.227375
lap,lap_id=29848,44,speed_i2,317.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,3.203875
lap,lap_id=29857,44,speed_i2,322.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,4.047
lap,lap_id=29862,44,speed_i2,316.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,3.03525
lap,lap_id=29863,44,speed_i2,320.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,3.70975
lap,lap_id=29864,44,speed_i2,323.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,4.215625
lap,lap_id=29877,44,speed_i2,281.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,-2.866625
lap,lap_id=29910,44,speed_i2,230.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,-11.4665
lap,lap_id=29929,44,speed_i2,281.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,-2.866625
lap,lap_id=29937,44,speed_i2,283.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,-2.529375
lap,lap_id=29944,44,speed_i2,317.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,3.203875
lap,lap_id=29967,44,speed_i2,326.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,4.7215
lap,lap_id=30086,44,speed_i2,317.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,3.203875
lap,lap_id=30090,44,speed_i2,314.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,2.698
lap,lap_id=30093,44,speed_i2,320.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,3.70975
lap,lap_id=30118,44,speed_i2,320.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,3.70975
lap,lap_id=30119,44,speed_i2,323.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,4.215625
lap,lap_id=30123,44,speed_i2,321.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,3.878375
lap,lap_id=30180,44,speed_i2,329.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,5.227375
lap,lap_id=30238,44,speed_i2,277.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,-3.541125
lap,lap_id=30279,44,speed_i2,280.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,-3.03525
lap,lap_id=30281,44,speed_i2,313.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,2.529375
lap,lap_id=30307,44,speed_i2,181.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,-19.729125
lap,lap_id=30321,44,speed_i2,236.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,-10.45475
lap,lap_id=30334,44,speed_i2,274.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,-4.047
lap,lap_id=30335,44,speed_i2,280.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,-3.03525
lap,lap_id=30337,44,speed_i2,269.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,-4.890125
lap,lap_id=30450,44,speed_i2,277.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,-3.541125
lap,lap_id=30469,44,speed_i2,274.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,-4.047
lap,lap_id=30471,44,speed_i2,272.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,-4.38425
lap,lap_id=30486,44,speed_i2,321.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,3.878375
lap,lap_id=30493,44,speed_i2,315.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,2.866625
lap,lap_id=30496,44,speed_i2,314.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,2.698
lap,lap_id=30501,44,speed_i2,261.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,-6.239125
lap,lap_id=30502,44,speed_i2,278.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,-3.3725
lap,lap_id=30503,44,speed_i2,257.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,-6.913625
lap,lap_id=30518,44,speed_i2,280.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,-3.03525
lap,lap_id=30527,44,speed_i2,284.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,-2.36075
lap,lap_id=30529,44,speed_i2,283.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,-2.529375
lap,lap_id=30532,44,speed_i2,267.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,-5.227375
lap,lap_id=30554,44,speed_i2,314.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,2.698
lap,lap_id=30557,44,speed_i2,272.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,-4.38425
lap,lap_id=30569,44,speed_i2,315.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,2.866625
lap,lap_id=30571,44,speed_i2,315.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,2.866625
lap,lap_id=30584,44,speed_i2,315.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,2.866625
lap,lap_id=30590,44,speed_i2,313.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,2.529375
lap,lap_id=30599,44,speed_i2,282.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,-2.698
lap,lap_id=30609,44,speed_i2,280.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,-3.03525
lap,lap_id=30633,44,speed_i2,315.0,True,False,1,WEAK_ANOMALY,295.0,302.0,284.5,312.5,298.0,4.0,2.866625
lap,lap_id=30636,44,speed_i2,325.0,True,True,2,STRONG_CONSENSUS_OUTLIER,295.0,302.0,284.5,312.5,298.0,4.0,4.552875
lap,lap_id=29803,44,speed_fl,188.0,True,True,2,STRONG_CONSENSUS_OUTLIER,211.0,216.0,203.5,223.5,213.0,2.0,-8.43125
lap,lap_id=29872,44,speed_fl,203.0,True,False,1,WEAK_ANOMALY,211.0,216.0,203.5,223.5,213.0,2.0,-3.3725
lap,lap_id=30044,44,speed_fl,202.0,True,True,2,STRONG_CONSENSUS_OUTLIER,211.0,216.0,203.5,223.5,213.0,2.0,-3.70975
lap,lap_id=30090,44,speed_fl,176.0,True,True,2,STRONG_CONSENSUS_OUTLIER,211.0,216.0,203.5,223.5,213.0,2.0,-12.47825
lap,lap_id=30276,44,speed_fl,156.0,True,True,2,STRONG_CONSENSUS_OUTLIER,211.0,216.0,203.5,223.5,213.0,2.0,-19.22325
lap,lap_id=30493,44,speed_fl,193.0,True,True,2,STRONG_CONSENSUS_OUTLIER,211.0,216.0,203.5,223.5,213.0,2.0,-6.745
lap,lap_id=29660,44,speed_st,326.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,4.215625
lap,lap_id=29661,44,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,3.878375
lap,lap_id=29662,44,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,3.878375
lap,lap_id=29667,44,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,3.878375
lap,lap_id=29681,44,speed_st,325.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,4.047
lap,lap_id=29682,44,speed_st,334.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,5.5646249999999995
lap,lap_id=29683,44,speed_st,325.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,4.047
lap,lap_id=29684,44,speed_st,322.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,3.541125
lap,lap_id=29701,44,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,3.878375
lap,lap_id=29759,44,speed_st,323.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,3.70975
lap,lap_id=29771,44,speed_st,325.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,4.047
lap,lap_id=29772,44,speed_st,319.0,True,False,1,WEAK_ANOMALY,298.0,306.0,286.0,318.0,301.0,4.0,3.03525
lap,lap_id=29774,44,speed_st,321.0,True,False,1,WEAK_ANOMALY,298.0,306.0,286.0,318.0,301.0,4.0,3.3725
lap,lap_id=29778,44,speed_st,320.0,True,False,1,WEAK_ANOMALY,298.0,306.0,286.0,318.0,301.0,4.0,3.203875
lap,lap_id=29804,44,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,3.878375
lap,lap_id=29828,44,speed_st,330.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,4.890125
lap,lap_id=29857,44,speed_st,326.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,4.215625
lap,lap_id=29858,44,speed_st,333.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,5.396
lap,lap_id=29859,44,speed_st,331.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,5.05875
lap,lap_id=29860,44,speed_st,334.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,5.5646249999999995
lap,lap_id=29861,44,speed_st,330.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,4.890125
lap,lap_id=29862,44,speed_st,326.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,4.215625
lap,lap_id=29863,44,speed_st,332.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,5.227375
lap,lap_id=29864,44,speed_st,331.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,5.05875
lap,lap_id=29865,44,speed_st,328.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,4.552875
lap,lap_id=29875,44,speed_st,321.0,True,False,1,WEAK_ANOMALY,298.0,306.0,286.0,318.0,301.0,4.0,3.3725
lap,lap_id=29916,44,speed_st,224.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,-12.984125
lap,lap_id=29929,44,speed_st,282.0,True,False,1,WEAK_ANOMALY,298.0,306.0,286.0,318.0,301.0,4.0,-3.203875
lap,lap_id=29944,44,speed_st,326.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,4.215625
lap,lap_id=29990,44,speed_st,327.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,4.38425
lap,lap_id=29991,44,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,3.878375
lap,lap_id=29994,44,speed_st,320.0,True,False,1,WEAK_ANOMALY,298.0,306.0,286.0,318.0,301.0,4.0,3.203875
lap,lap_id=30007,44,speed_st,326.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,4.215625
lap,lap_id=30027,44,speed_st,320.0,True,False,1,WEAK_ANOMALY,298.0,306.0,286.0,318.0,301.0,4.0,3.203875
lap,lap_id=30028,44,speed_st,320.0,True,False,1,WEAK_ANOMALY,298.0,306.0,286.0,318.0,301.0,4.0,3.203875
lap,lap_id=30033,44,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,3.878375
lap,lap_id=30062,44,speed_st,329.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,4.7215
lap,lap_id=30064,44,speed_st,334.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,5.5646249999999995
lap,lap_id=30089,44,speed_st,284.0,True,False,1,WEAK_ANOMALY,298.0,306.0,286.0,318.0,301.0,4.0,-2.866625
lap,lap_id=30120,44,speed_st,321.0,True,False,1,WEAK_ANOMALY,298.0,306.0,286.0,318.0,301.0,4.0,3.3725
lap,lap_id=30174,44,speed_st,285.0,True,False,1,WEAK_ANOMALY,298.0,306.0,286.0,318.0,301.0,4.0,-2.698
lap,lap_id=30180,44,speed_st,323.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,3.70975
lap,lap_id=30238,44,speed_st,322.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,3.541125
lap,lap_id=30277,44,speed_st,270.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,-5.227375
lap,lap_id=30279,44,speed_st,331.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,5.05875
lap,lap_id=30283,44,speed_st,320.0,True,False,1,WEAK_ANOMALY,298.0,306.0,286.0,318.0,301.0,4.0,3.203875
lap,lap_id=30353,44,speed_st,322.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,3.541125
lap,lap_id=30360,44,speed_st,321.0,True,False,1,WEAK_ANOMALY,298.0,306.0,286.0,318.0,301.0,4.0,3.3725
lap,lap_id=30379,44,speed_st,218.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,-13.995875
lap,lap_id=30466,44,speed_st,279.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,-3.70975
lap,lap_id=30486,44,speed_st,319.0,True,False,1,WEAK_ANOMALY,298.0,306.0,286.0,318.0,301.0,4.0,3.03525
lap,lap_id=30493,44,speed_st,322.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,3.541125
lap,lap_id=30495,44,speed_st,321.0,True,False,1,WEAK_ANOMALY,298.0,306.0,286.0,318.0,301.0,4.0,3.3725
lap,lap_id=30496,44,speed_st,326.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,4.215625
lap,lap_id=30497,44,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,3.878375
lap,lap_id=30501,44,speed_st,252.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,-8.262625
lap,lap_id=30503,44,speed_st,321.0,True,False,1,WEAK_ANOMALY,298.0,306.0,286.0,318.0,301.0,4.0,3.3725
lap,lap_id=30504,44,speed_st,321.0,True,False,1,WEAK_ANOMALY,298.0,306.0,286.0,318.0,301.0,4.0,3.3725
lap,lap_id=30505,44,speed_st,320.0,True,False,1,WEAK_ANOMALY,298.0,306.0,286.0,318.0,301.0,4.0,3.203875
lap,lap_id=30533,44,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,3.878375
lap,lap_id=30550,44,speed_st,272.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,-4.890125
lap,lap_id=30557,44,speed_st,321.0,True,False,1,WEAK_ANOMALY,298.0,306.0,286.0,318.0,301.0,4.0,3.3725
lap,lap_id=30558,44,speed_st,321.0,True,False,1,WEAK_ANOMALY,298.0,306.0,286.0,318.0,301.0,4.0,3.3725
lap,lap_id=30573,44,speed_st,320.0,True,False,1,WEAK_ANOMALY,298.0,306.0,286.0,318.0,301.0,4.0,3.203875
lap,lap_id=30585,44,speed_st,320.0,True,False,1,WEAK_ANOMALY,298.0,306.0,286.0,318.0,301.0,4.0,3.203875
lap,lap_id=30591,44,speed_st,326.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,4.215625
lap,lap_id=30593,44,speed_st,319.0,True,False,1,WEAK_ANOMALY,298.0,306.0,286.0,318.0,301.0,4.0,3.03525
lap,lap_id=30594,44,speed_st,320.0,True,False,1,WEAK_ANOMALY,298.0,306.0,286.0,318.0,301.0,4.0,3.203875
lap,lap_id=30597,44,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,3.878375
lap,lap_id=30612,44,speed_st,326.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,4.215625
lap,lap_id=30636,44,speed_st,325.0,True,True,2,STRONG_CONSENSUS_OUTLIER,298.0,306.0,286.0,318.0,301.0,4.0,4.047
lap,lap_id=31056,46,lap_time_ms,105174.0,True,False,1,WEAK_ANOMALY,98237.5,100662.5,94600.0,104300.0,99379.0,1231.5,3.1739565570442547
lap,lap_id=31163,46,lap_time_ms,94570.0,True,False,1,WEAK_ANOMALY,98237.5,100662.5,94600.0,104300.0,99379.0,1231.5,-2.6339183922046283
lap,lap_id=31170,46,lap_time_ms,110439.0,True,True,2,STRONG_CONSENSUS_OUTLIER,98237.5,100662.5,94600.0,104300.0,99379.0,1231.5,6.057628907835973
lap,lap_id=31284,46,lap_time_ms,108128.0,True,True,2,STRONG_CONSENSUS_OUTLIER,98237.5,100662.5,94600.0,104300.0,99379.0,1231.5,4.791880227365002
lap,lap_id=31341,46,lap_time_ms,107636.0,True,True,2,STRONG_CONSENSUS_OUTLIER,98237.5,100662.5,94600.0,104300.0,99379.0,1231.5,4.522408850994721
lap,lap_id=31398,46,lap_time_ms,111374.0,True,True,2,STRONG_CONSENSUS_OUTLIER,98237.5,100662.5,94600.0,104300.0,99379.0,1231.5,6.569734064149411
lap,lap_id=31455,46,lap_time_ms,109698.0,True,True,2,STRONG_CONSENSUS_OUTLIER,98237.5,100662.5,94600.0,104300.0,99379.0,1231.5,5.651778725131953
lap,lap_id=31471,46,lap_time_ms,104450.0,True,False,1,WEAK_ANOMALY,98237.5,100662.5,94600.0,104300.0,99379.0,1231.5,2.7774173771822976
lap,lap_id=31488,46,lap_time_ms,104369.0,True,False,1,WEAK_ANOMALY,98237.5,100662.5,94600.0,104300.0,99379.0,1231.5,2.733053187170118
lap,lap_id=31512,46,lap_time_ms,111601.0,True,True,2,STRONG_CONSENSUS_OUTLIER,98237.5,100662.5,94600.0,104300.0,99379.0,1231.5,6.694063337393422
lap,lap_id=31569,46,lap_time_ms,106170.0,True,True,2,STRONG_CONSENSUS_OUTLIER,98237.5,100662.5,94600.0,104300.0,99379.0,1231.5,3.719471782379212
lap,lap_id=31626,46,lap_time_ms,110088.0,True,True,2,STRONG_CONSENSUS_OUTLIER,98237.5,100662.5,94600.0,104300.0,99379.0,1231.5,5.8653840844498575
lap,lap_id=31740,46,lap_time_ms,108826.0,True,True,2,STRONG_CONSENSUS_OUTLIER,98237.5,100662.5,94600.0,104300.0,99379.0,1231.5,5.174179049939099
lap,lap_id=31854,46,lap_time_ms,111134.0,True,True,2,STRONG_CONSENSUS_OUTLIER,98237.5,100662.5,94600.0,104300.0,99379.0,1231.5,6.438284612261469
lap,lap_id=31968,46,lap_time_ms,109195.0,True,True,2,STRONG_CONSENSUS_OUTLIER,98237.5,100662.5,94600.0,104300.0,99379.0,1231.5,5.376282582216809
lap,lap_id=31463,46,sector1_time_ms,33813.0,True,True,2,STRONG_CONSENSUS_OUTLIER,31375.0,32021.5,30405.25,32991.25,31690.5,323.5,4.4254289026275115
lap,lap_id=31482,46,sector1_time_ms,33836.0,True,True,2,STRONG_CONSENSUS_OUTLIER,31375.0,32021.5,30405.25,32991.25,31690.5,323.5,4.473384080370943
lap,lap_id=31647,46,sector1_time_ms,33060.0,True,False,1,WEAK_ANOMALY,31375.0,32021.5,30405.25,32991.25,31690.5,323.5,2.855418083462133
lap,lap_id=31170,46,sector2_time_ms,47076.0,True,True,2,STRONG_CONSENSUS_OUTLIER,42577.0,43840.5,40681.75,45735.75,43178.5,623.5,4.216301122694467
lap,lap_id=31284,46,sector2_time_ms,45990.0,True,False,1,WEAK_ANOMALY,42577.0,43840.5,40681.75,45735.75,43178.5,623.5,3.0414703287890936
lap,lap_id=31341,46,sector2_time_ms,46031.0,True,False,1,WEAK_ANOMALY,42577.0,43840.5,40681.75,45735.75,43178.5,623.5,3.0858239775461107
lap,lap_id=31398,46,sector2_time_ms,46799.0,True,True,2,STRONG_CONSENSUS_OUTLIER,42577.0,43840.5,40681.75,45735.75,43178.5,623.5,3.9166435445068166
lap,lap_id=31455,46,sector2_time_ms,46832.0,True,True,2,STRONG_CONSENSUS_OUTLIER,42577.0,43840.5,40681.75,45735.75,43178.5,623.5,3.9523428227746593
lap,lap_id=31471,46,sector2_time_ms,46158.0,True,False,1,WEAK_ANOMALY,42577.0,43840.5,40681.75,45735.75,43178.5,623.5,3.2232121090617483
lap,lap_id=31488,46,sector2_time_ms,46993.0,True,True,2,STRONG_CONSENSUS_OUTLIER,42577.0,43840.5,40681.75,45735.75,43178.5,623.5,4.1265120288692865
lap,lap_id=31512,46,sector2_time_ms,48222.0,True,True,2,STRONG_CONSENSUS_OUTLIER,42577.0,43840.5,40681.75,45735.75,43178.5,623.5,5.456039695268644
lap,lap_id=31626,46,sector2_time_ms,47585.0,True,True,2,STRONG_CONSENSUS_OUTLIER,42577.0,43840.5,40681.75,45735.75,43178.5,623.5,4.766935445068163
lap,lap_id=31740,46,sector2_time_ms,47568.0,True,True,2,STRONG_CONSENSUS_OUTLIER,42577.0,43840.5,40681.75,45735.75,43178.5,623.5,4.748544907778668
lap,lap_id=31749,46,sector2_time_ms,45826.0,True,False,1,WEAK_ANOMALY,42577.0,43840.5,40681.75,45735.75,43178.5,623.5,2.8640557337610266
lap,lap_id=31854,46,sector2_time_ms,47175.0,True,True,2,STRONG_CONSENSUS_OUTLIER,42577.0,43840.5,40681.75,45735.75,43178.5,623.5,4.323398957497996
lap,lap_id=31865,46,sector2_time_ms,45851.0,True,False,1,WEAK_ANOMALY,42577.0,43840.5,40681.75,45735.75,43178.5,623.5,2.8911006415396954
