Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
0 days 01:44:04.274000,24.3,61.1,1017.8,False,27.3,281,0.4
0 days 01:45:04.472000,24.3,61.5,1017.9,False,27.3,277,0.4
0 days 01:46:04.275000,24.3,61.5,1017.9,False,27.2,303,0.3
0 days 01:47:04.279000,24.3,61.4,1017.8,False,27.3,296,0.3
0 days 01:48:04.282000,24.3,61.6,1017.8,False,27.3,287,0.4
0 days 01:49:04.276000,24.3,61.7,1017.8,False,27.2,301,0.3
0 days 01:50:04.276000,24.3,61.7,1017.8,False,27.2,301,0.3
0 days 01:51:04.275000,24.3,61.9,1017.8,False,27.2,283,0.3
0 days 01:52:04.281000,24.1,61.9,1017.8,False,27.2,283,0.3
0 days 01:53:04.275000,24.1,62.1,1017.8,False,27.0,285,0.4
0 days 01:54:04.277000,24.2,62.4,1017.8,False,27.0,278,0.4
0 days 01:55:04.276000,24.2,62.5,1017.9,False,26.9,281,0.4
0 days 01:56:04.278000,24.2,62.7,1017.8,False,26.8,281,0.3
0 days 01:57:04.279000,24.2,63.0,1017.9,False,26.6,283,0.4
0 days 01:58:04.277000,23.9,63.0,1017.9,False,26.6,283,0.4
0 days 01:59:04.280000,23.9,63.6,1017.9,False,26.6,280,0.3
0 days 02:00:04.278000,23.8,63.6,1017.9,False,26.6,280,0.3
0 days 02:01:04.276000,23.8,64.2,1017.9,False,26.4,287,0.3
0 days 02:02:04.285000,23.8,64.2,1017.9,False,26.4,287,0.3
0 days 02:03:04.277000,23.8,64.3,1018.0,False,26.3,281,0.3
0 days 02:04:04.279000,23.8,64.3,1018.0,False,26.3,281,0.3
0 days 02:05:04.285000,23.8,64.4,1017.9,False,26.4,307,0.4
0 days 02:06:04.276000,23.8,64.4,1018.0,False,26.4,275,0.4
0 days 02:07:04.278000,23.8,64.6,1018.0,False,26.3,282,0.4
0 days 02:08:04.277000,23.8,64.6,1018.0,False,26.3,282,0.4
0 days 02:09:04.273000,23.7,64.6,1018.0,False,26.3,282,0.3
0 days 02:10:04.281000,23.7,64.6,1018.0,False,26.3,282,0.3
0 days 02:11:04.280000,23.7,64.6,1017.9,False,26.3,325,0.3
0 days 02:12:04.276000,23.8,64.6,1017.9,False,26.3,280,0.3
0 days 02:13:04.284000,23.8,64.8,1018.0,False,26.3,280,0.2
0 days 02:14:04.279000,23.8,64.8,1018.0,False,26.3,280,0.2
0 days 02:15:04.303000,23.8,64.8,1018.0,False,26.3,304,0.3
0 days 02:16:04.276000,23.8,64.9,1018.0,False,26.3,281,0.3
0 days 02:17:04.276000,23.8,64.7,1018.0,False,26.2,286,0.3
0 days 02:18:04.277000,23.8,64.7,1018.0,False,26.2,286,0.3
0 days 02:19:04.283000,23.8,64.5,1018.0,False,26.2,288,0.3
0 days 02:20:04.275000,23.8,64.7,1018.1,False,26.2,280,0.4
0 days 02:21:04.279000,23.8,64.3,1017.9,False,25.9,292,0.3
0 days 02:22:04.277000,23.7,64.3,1017.9,False,25.9,292,0.3
0 days 02:23:04.275000,23.7,64.6,1018.0,False,26.0,281,0.2
0 days 02:24:04.282000,23.7,64.6,1018.0,False,26.0,281,0.2
0 days 02:25:04.305000,23.7,64.5,1018.1,False,25.8,317,0.3
0 days 02:26:04.334000,23.7,64.5,1018.1,False,25.8,317,0.3
0 days 02:27:04.326000,23.7,64.1,1018.1,False,25.9,346,0.4
0 days 02:28:04.324000,23.7,64.1,1018.1,False,25.9,346,0.4
0 days 02:29:04.332000,23.7,64.6,1018.1,False,25.8,273,0.4
0 days 02:30:04.324000,23.7,64.6,1018.1,False,25.8,273,0.4
0 days 02:31:04.322000,23.7,64.9,1018.0,False,25.8,275,0.3
0 days 02:32:04.327000,23.6,64.9,1018.0,False,25.8,275,0.3
0 days 02:33:04.331000,23.5,65.2,1018.1,False,25.7,290,0.2
0 days 02:34:04.324000,23.5,65.2,1018.1,False,25.7,290,0.2
0 days 02:35:04.323000,23.5,64.8,1018.1,False,25.7,283,0.4
0 days 02:36:04.326000,23.5,64.8,1018.1,False,25.7,283,0.4
0 days 00:00:57.793000,19.7,57.0,1013.7,False,26.8,74,0.5
0 days 00:01:57.807000,19.7,58.0,1013.7,False,26.7,35,0.5
0 days 00:02:57.781000,19.7,58.0,1013.7,False,26.6,17,0.5
0 days 00:03:57.787000,19.7,58.0,1013.7,False,26.5,14,0.6
0 days 00:04:57.782000,19.6,58.0,1013.7,False,26.6,11,0.4
0 days 00:05:57.795000,19.7,58.0,1013.7,False,26.6,357,0.5
0 days 00:06:57.782000,19.6,58.0,1013.7,False,26.5,17,0.5
0 days 00:07:57.784000,19.6,58.0,1013.7,False,26.5,27,0.8
0 days 00:08:57.782000,19.5,58.0,1013.7,False,26.5,6,0.5
0 days 00:09:57.782000,19.6,58.0,1013.7,False,26.4,58,0.5
0 days 00:10:57.784000,19.5,58.0,1013.7,False,26.3,11,0.4
0 days 00:11:57.783000,19.5,58.0,1013.7,False,26.3,8,0.5
0 days 00:12:57.785000,19.5,58.0,1013.7,False,26.3,25,0.5
0 days 00:13:57.785000,19.5,58.0,1013.7,False,26.3,16,0.5
0 days 00:14:57.784000,19.5,58.0,1013.7,False,26.1,12,0.4
0 days 00:15:57.806000,19.5,58.0,1013.7,False,26.1,12,0.7
0 days 00:16:57.783000,19.5,58.0,1013.7,False,26.1,354,0.6
0 days 00:17:57.813000,19.5,58.0,1013.7,False,26.0,14,0.6
0 days 00:18:57.815000,19.4,58.0,1013.7,False,26.0,13,0.6
0 days 00:19:57.786000,19.4,58.0,1013.7,False,26.0,8,0.6
0 days 00:20:57.785000,19.4,58.0,1013.7,False,26.0,356,0.3
0 days 00:21:57.829000,19.5,57.0,1013.7,False,26.0,20,0.5
0 days 00:22:57.817000,19.4,57.0,1013.7,False,25.9,12,0.6
0 days 00:23:57.811000,19.4,57.0,1013.7,False,25.9,349,0.4
0 days 00:24:57.791000,19.5,57.0,1013.7,False,25.9,5,0.5
0 days 00:25:57.802000,19.5,57.0,1013.7,False,25.9,350,0.6
0 days 00:26:57.816000,19.5,57.0,1013.7,False,25.8,10,0.5
0 days 00:27:57.831000,19.5,57.0,1013.7,False,25.8,26,0.3
0 days 00:28:57.849000,19.5,56.0,1013.7,False,25.9,20,0.5
0 days 00:29:57.846000,19.5,56.0,1013.7,False,25.9,344,0.2
0 days 00:30:57.844000,19.5,56.0,1013.7,False,25.7,11,0.4
0 days 00:31:57.847000,19.5,56.0,1013.7,False,25.6,352,0.6
0 days 00:32:57.855000,19.5,56.0,1013.7,False,25.6,9,0.5
0 days 00:33:57.868000,19.4,56.0,1013.7,False,25.5,15,0.7
0 days 00:34:57.875000,19.4,56.0,1013.7,False,25.4,358,0.6
0 days 00:35:57.896000,19.4,56.0,1013.7,False,25.4,16,0.4
0 days 00:36:57.892000,19.4,55.0,1013.7,False,25.4,20,0.3
0 days 00:37:57.918000,19.4,55.0,1013.7,False,25.6,1,0.3
0 days 00:38:57.908000,19.4,55.0,1013.7,False,25.6,1,0.5
0 days 00:39:57.908000,19.4,55.0,1013.7,False,25.6,348,0.4
0 days 00:40:57.909000,19.5,55.0,1013.7,False,25.3,17,0.6
0 days 00:41:57.909000,19.4,55.0,1013.7,False,25.3,12,0.5
0 days 00:42:57.933000,19.4,55.0,1013.7,False,25.2,0,0.3
0 days 00:43:57.920000,19.4,55.0,1013.5,False,25.2,353,0.4
0 days 00:44:57.914000,19.4,55.0,1013.7,False,25.1,7,0.5
0 days 00:45:58.393000,19.4,55.0,1013.5,False,25.1,358,0.5
0 days 00:46:57.913000,19.4,55.0,1013.7,False,25.1,62,0.4
0 days 00:47:57.910000,19.4,55.0,1013.5,False,25.1,3,0.5
0 days 00:48:57.908000,19.4,56.0,1013.5,False,25.0,336,0.4
0 days 00:49:57.908000,19.4,56.0,1013.5,False,25.0,16,0.4
0 days 00:50:57.900000,19.4,55.0,1013.7,False,25.0,17,0.3
0 days 00:51:57.914000,19.4,55.0,1013.7,False,25.0,13,0.4
0 days 00:52:57.911000,19.4,56.0,1013.7,False,25.0,6,0.3
0 days 00:53:57.926000,19.4,56.0,1013.7,False,25.0,22,0.4
0 days 00:54:57.922000,19.3,55.0,1013.7,False,25.0,10,0.6
0 days 00:55:57.934000,19.3,56.0,1013.7,False,25.0,10,0.6
0 days 00:56:57.985000,19.3,56.0,1013.7,False,24.6,7,0.4
0 days 00:57:57.958000,19.4,55.0,1013.5,False,24.8,54,0.3
0 days 00:58:57.959000,19.4,55.0,1013.7,False,24.8,37,0.3
0 days 00:59:57.958000,19.4,54.0,1013.5,False,24.8,13,0.4
0 days 01:00:57.971000,19.4,54.0,1013.7,False,24.6,18,0.6
0 days 01:01:57.958000,19.3,55.0,1013.7,False,24.6,6,0.4
0 days 01:02:57.959000,19.3,54.0,1013.7,False,24.6,7,0.6
0 days 01:03:57.957000,19.3,54.0,1013.7,False,24.6,10,0.7
0 days 01:04:57.974000,19.2,54.0,1013.5,False,24.5,8,0.6
0 days 01:05:57.989000,19.2,54.0,1013.7,False,24.5,8,0.6
0 days 01:06:58,19.3,53.0,1013.7,False,24.5,354,0.5
0 days 01:07:57.991000,19.3,53.0,1013.7,False,24.5,6,0.5
0 days 01:08:58.005000,19.3,53.0,1013.7,False,24.4,8,0.6
0 days 01:09:58.003000,19.3,53.0,1013.7,False,24.4,15,0.6
0 days 01:10:58.003000,19.3,52.0,1013.7,False,24.4,48,0.5
0 days 01:11:58.011000,19.4,52.0,1013.7,False,24.4,5,0.6
0 days 01:12:58.003000,19.4,52.0,1013.7,False,24.4,5,0.5
0 days 01:13:58.010000,19.4,51.0,1013.7,False,24.3,343,0.6
0 days 01:14:58.031000,19.4,51.0,1013.7,False,24.2,2,0.8
0 days 01:15:58.035000,19.4,51.0,1013.7,False,24.2,7,0.5
0 days 01:16:58.035000,19.4,51.0,1013.9,False,24.2,3,0.7
0 days 01:17:58.035000,19.4,51.0,1013.7,False,24.2,8,0.5
0 days 00:01:03.204000,25.6,17.0,1010.2,False,32.3,346,0.5
0 days 00:02:03.202000,25.7,17.0,1010.2,False,32.3,347,0.6
0 days 00:03:03.205000,25.7,17.0,1010.0,False,32.2,359,0.4
0 days 00:04:03.220000,25.7,17.0,1010.2,False,32.2,8,0.4
0 days 00:05:03.218000,25.6,17.0,1010.0,False,32.1,16,0.5
0 days 00:06:03.216000,25.5,17.0,1010.2,False,32.1,29,0.4
0 days 00:07:03.217000,25.5,17.0,1010.2,False,32.1,19,0.5
0 days 00:08:03.217000,25.5,17.0,1010.0,False,32.0,3,0.4
0 days 00:09:03.218000,25.5,17.0,1010.2,False,31.9,348,0.4
0 days 00:10:03.216000,25.5,16.0,1010.2,False,31.9,7,0.5
0 days 00:11:03.217000,25.5,16.0,1010.2,False,31.8,359,0.6
0 days 00:12:03.218000,25.4,16.0,1010.2,False,31.6,14,0.6
0 days 00:13:03.217000,25.4,16.0,1010.2,False,31.6,9,0.6
0 days 00:14:03.219000,25.3,16.0,1010.0,False,31.5,5,0.6
0 days 00:15:03.228000,25.3,17.0,1010.2,False,31.4,9,0.6
0 days 00:16:03.239000,25.3,17.0,1010.2,False,31.3,16,0.6
0 days 00:17:03.218000,25.3,17.0,1010.2,False,31.3,356,0.5
0 days 00:18:03.216000,25.2,17.0,1010.2,False,31.3,12,0.6
0 days 00:19:03.215000,25.2,17.0,1010.2,False,31.1,357,0.6
0 days 00:20:03.215000,25.1,17.0,1010.2,False,31.1,9,0.5
0 days 00:21:03.228000,25.1,17.0,1010.2,False,31.0,358,0.6
0 days 00:22:03.212000,25.1,18.0,1010.2,False,31.0,9,0.6
0 days 00:23:03.218000,25.1,18.0,1010.2,False,30.8,341,0.5
0 days 00:24:03.217000,25.0,18.0,1010.2,False,31.1,358,0.6
0 days 00:25:03.218000,25.0,18.0,1010.2,False,31.1,340,0.5
0 days 00:26:03.225000,25.0,18.0,1010.2,False,31.0,353,0.4
0 days 00:27:03.216000,24.9,18.0,1010.2,False,30.9,344,0.4
0 days 00:28:03.220000,24.9,18.0,1010.2,False,30.9,0,0.4
0 days 00:29:03.218000,24.9,19.0,1010.2,False,30.9,7,0.5
0 days 00:30:03.220000,24.9,19.0,1010.2,False,30.7,347,0.5
0 days 00:31:03.219000,24.9,19.0,1010.2,False,30.7,351,0.4
0 days 00:32:03.218000,24.9,19.0,1010.2,False,30.7,4,0.4
0 days 00:33:03.233000,24.9,19.0,1010.2,False,30.8,349,0.3
0 days 00:34:03.254000,24.8,19.0,1010.2,False,30.8,341,0.4
0 days 00:35:03.263000,24.8,19.0,1010.2,False,30.5,2,0.4
0 days 00:36:03.262000,24.7,20.0,1010.2,False,30.5,19,0.4
0 days 00:37:03.286000,24.7,20.0,1010.2,False,30.4,20,0.4
0 days 00:38:03.281000,24.7,20.0,1010.2,False,30.4,11,0.3
0 days 00:39:03.296000,24.6,21.0,1010.2,False,30.7,3,0.4
0 days 00:40:03.316000,24.5,21.0,1010.2,False,30.5,11,0.4
0 days 00:41:03.326000,24.5,22.0,1010.2,False,30.5,7,0.4
0 days 00:42:03.331000,24.4,22.0,1010.2,False,30.3,11,0.4
0 days 00:43:03.343000,24.4,22.0,1010.2,False,30.3,11,0.4
0 days 00:44:03.345000,24.4,22.0,1010.2,False,30.3,11,0.6
0 days 00:45:03.346000,24.3,22.0,1010.2,False,30.3,17,0.4
0 days 00:46:03.345000,24.4,23.0,1010.2,False,30.2,24,0.3
0 days 00:47:03.342000,24.3,23.0,1010.2,False,30.2,13,0.6
0 days 00:48:03.344000,24.3,23.0,1010.2,False,30.0,12,0.5
0 days 00:49:03.362000,24.3,23.0,1010.2,False,29.9,14,0.4
0 days 00:50:03.367000,24.2,23.0,1010.2,False,29.8,9,0.5
0 days 00:51:03.358000,24.2,23.0,1010.2,False,29.8,10,0.6
0 days 00:52:03.368000,24.1,23.0,1010.2,False,29.8,17,0.7
0 days 00:53:03.379000,24.1,23.0,1010.2,False,29.6,9,0.5
0 days 00:54:03.384000,24.1,23.0,1010.4,False,29.6,11,0.4
0 days 00:55:03.392000,24.1,22.0,1010.2,False,29.6,17,0.4
0 days 00:56:03.391000,24.1,22.0,1010.4,False,29.6,17,0.8
0 days 00:57:03.392000,24.1,24.0,1010.4,False,29.3,28,0.8
0 days 00:58:03.405000,24.0,24.0,1010.4,False,29.3,19,0.4
0 days 00:59:03.406000,24.0,24.0,1010.2,False,29.4,352,0.3
0 days 01:00:03.444000,24.0,25.0,1010.2,False,29.4,10,0.3
0 days 01:01:03.442000,24.0,25.0,1010.2,False,29.2,4,0.3
0 days 01:02:03.439000,24.0,25.0,1010.2,False,29.1,10,0.5
0 days 01:03:03.464000,23.9,25.0,1010.2,False,29.1,20,0.5
0 days 01:04:03.474000,23.9,26.0,1010.4,False,29.0,13,0.3
0 days 01:05:03.470000,23.8,26.0,1010.4,False,29.0,357,0.5
0 days 01:06:03.471000,23.8,27.0,1010.4,False,29.0,12,0.5
0 days 01:07:03.468000,23.8,29.0,1010.2,False,28.8,13,0.4
0 days 01:08:03.471000,23.8,29.0,1010.4,False,28.7,12,0.4
0 days 01:09:03.470000,23.8,31.0,1010.4,False,28.7,50,0.3
0 days 01:10:03.471000,23.8,33.0,1010.4,False,28.5,316,0.4
0 days 01:11:03.469000,23.7,33.0,1010.4,False,28.3,314,0.2
0 days 01:12:03.485000,23.6,34.0,1010.4,False,28.3,12,0.2
0 days 01:13:03.484000,23.6,34.0,1010.4,False,28.3,37,0.1
0 days 01:14:03.470000,23.6,35.0,1010.4,False,28.3,354,0.3
0 days 01:15:03.469000,23.5,35.0,1010.4,False,28.1,204,0.3
0 days 01:16:03.471000,23.5,36.0,1010.4,False,28.1,339,0.1
0 days 01:17:03.472000,23.4,36.0,1010.4,False,28.0,26,0.2
0 days 01:18:03.471000,23.3,36.0,1010.2,False,28.0,50,0.2
0 days 01:19:03.491000,23.3,36.0,1010.4,False,28.0,357,0.1
0 days 01:20:03.485000,23.3,36.0,1010.4,False,28.0,36,0.2
0 days 01:21:03.501000,23.3,37.0,1010.4,False,27.9,258,0.1
0 days 01:22:03.519000,23.2,37.0,1010.4,False,27.9,309,0.2
0 days 01:23:03.516000,23.1,37.0,1010.4,False,27.8,242,0.2
0 days 01:24:03.523000,23.1,37.0,1010.5,False,27.8,8,0.1
0 days 01:25:03.531000,23.1,38.0,1010.4,False,27.8,27,0.1
0 days 01:26:03.548000,23.2,38.0,1010.5,False,27.8,31,0.2
0 days 01:27:03.564000,23.1,38.0,1010.5,False,27.7,20,0.2
0 days 01:28:03.563000,23.1,38.0,1010.5,False,27.7,54,0.2
0 days 01:29:03.566000,23.0,38.0,1010.4,False,27.7,148,0.3
0 days 01:30:03.563000,23.0,38.0,1010.5,False,27.8,65,0.1
0 days 01:31:03.570000,22.9,38.0,1010.5,False,27.8,1,0.2
0 days 01:32:03.579000,22.9,38.0,1010.5,False,27.9,24,0.3
0 days 01:33:03.595000,22.8,38.0,1010.5,False,27.9,69,0.3
0 days 01:34:03.594000,22.8,37.0,1010.2,False,27.7,45,0.2
0 days 01:35:03.583000,22.7,38.0,1010.4,False,27.7,78,0.4
0 days 01:36:03.595000,22.7,37.0,1010.5,False,27.6,16,0.4
0 days 01:37:03.599000,22.8,37.0,1010.4,False,27.6,29,0.3
0 days 01:38:03.595000,22.8,37.0,1010.4,False,27.5,18,0.3
0 days 01:39:03.596000,22.8,37.0,1010.4,False,27.5,0,0.4
0 days 01:40:03.595000,22.8,36.0,1010.5,False,27.5,7,0.3
0 days 01:41:03.596000,22.8,36.0,1010.5,False,27.5,40,0.2
0 days 01:42:03.594000,22.8,36.0,1010.4,False,27.5,48,0.4
0 days 01:43:03.598000,22.8,36.0,1010.5,False,27.4,0,0.2
0 days 01:44:03.598000,22.8,36.0,1010.5,False,27.4,22,0.1
0 days 01:45:03.595000,22.8,35.0,1010.5,False,27.5,19,0.2
0 days 01:46:03.594000,22.8,36.0,1010.5,False,27.4,11,0.3
0 days 01:47:03.593000,22.8,36.0,1010.4,False,27.4,66,0.2
0 days 01:48:03.595000,22.8,36.0,1010.5,False,27.4,277,0.3
0 days 01:49:03.599000,22.9,36.0,1010.5,False,27.4,277,0.3
0 days 01:50:03.596000,22.9,36.0,1010.4,False,27.3,97,0.1
0 days 01:51:03.616000,22.9,36.0,1010.4,False,27.3,6,0.2
0 days 01:52:03.626000,22.9,36.0,1010.4,False,27.3,288,0.1
0 days 01:53:03.644000,22.9,36.0,1010.4,False,27.1,0,0.2
0 days 01:54:03.642000,22.8,36.0,1010.5,False,27.2,3,0.1
0 days 01:55:03.660000,22.8,36.0,1010.5,False,27.3,57,0.1
0 days 01:56:03.671000,22.8,36.0,1010.5,False,27.2,9,0.1
0 days 01:57:03.690000,22.8,36.0,1010.5,False,27.2,15,0.2
0 days 01:58:03.686000,22.8,36.0,1010.5,False,27.1,317,0.0
0 days 01:59:03.691000,22.8,36.0,1010.5,False,27.1,0,0.2
0 days 02:00:03.689000,22.7,36.0,1010.5,False,27.0,50,0.0
0 days 02:01:03.704000,22.7,36.0,1010.5,False,27.0,239,0.0
0 days 02:02:03.724000,22.8,36.0,1010.5,False,27.0,205,0.1
0 days 02:03:03.720000,22.8,36.0,1010.5,False,27.1,49,0.1
0 days 02:04:03.723000,22.8,36.0,1010.5,False,27.1,317,0.2
0 days 02:05:03.718000,22.8,35.0,1010.7,False,27.0,53,0.2
0 days 02:06:03.719000,22.8,35.0,1010.7,False,27.0,54,0.1
0 days 02:07:03.724000,22.8,35.0,1010.5,False,27.0,62,0.1
0 days 02:08:03.720000,22.7,36.0,1010.5,False,26.9,7,0.1
0 days 02:09:03.721000,22.7,36.0,1010.5,False,26.8,40,0.1
0 days 02:10:03.720000,22.7,36.0,1010.5,False,26.8,183,0.2
0 days 02:11:03.723000,22.7,36.0,1010.5,False,26.9,164,0.2
0 days 02:12:03.722000,22.7,36.0,1010.5,False,26.9,195,0.1
0 days 02:13:03.721000,22.7,36.0,1010.5,False,27.0,186,0.1
0 days 02:14:03.731000,22.7,36.0,1010.5,False,26.9,0,0.3
0 days 02:15:03.721000,22.7,36.0,1010.5,False,26.7,0,0.2
0 days 02:16:03.738000,22.7,36.0,1010.5,False,26.7,247,0.2
0 days 02:17:03.726000,22.7,36.0,1010.5,False,26.7,56,0.1
0 days 02:18:03.721000,22.7,36.0,1010.5,False,26.7,0,0.1
0 days 02:19:03.721000,22.7,36.0,1010.5,False,26.6,264,0.1
0 days 02:20:03.725000,22.7,37.0,1010.5,False,26.6,359,0.1
0 days 02:21:03.753000,22.7,36.0,1010.5,False,26.6,345,0.1
0 days 02:22:03.718000,22.6,36.0,1010.5,False,26.6,3,0.2
0 days 02:23:03.728000,22.6,36.0,1010.5,False,26.5,352,0.1
0 days 02:24:03.727000,22.5,36.0,1010.5,False,26.5,21,0.2
0 days 02:25:03.720000,22.5,36.0,1010.7,False,26.5,354,0.2
0 days 02:26:03.722000,22.4,36.0,1010.7,False,26.4,321,0.2
0 days 02:27:03.736000,22.4,36.0,1010.7,False,26.4,320,0.2
0 days 02:28:03.724000,22.4,36.0,1010.7,False,26.4,359,0.1
0 days 02:29:03.718000,22.4,36.0,1010.7,False,26.5,300,0.1
0 days 02:30:03.723000,22.4,36.0,1010.7,False,26.5,261,0.1
0 days 02:31:03.724000,22.4,37.0,1010.7,False,26.5,0,0.0
0 days 02:32:03.721000,22.4,36.0,1010.7,False,26.3,29,0.2
0 days 02:33:03.720000,22.4,35.0,1010.7,False,26.4,39,0.1
0 days 02:34:03.729000,22.4,36.0,1010.7,False,26.5,329,0.1
0 days 02:35:03.720000,22.4,36.0,1010.7,False,26.3,186,0.1
0 days 02:36:03.720000,22.4,36.0,1010.7,False,26.3,354,0.3
0 days 02:37:04.457000,22.4,35.0,1010.7,False,26.3,353,0.2
0 days 02:38:03.734000,22.3,36.0,1010.7,False,26.3,205,0.2
0 days 02:39:03.722000,22.4,36.0,1010.7,False,26.3,243,0.3
0 days 02:40:03.752000,22.3,36.0,1010.7,False,26.3,203,0.2
0 days 02:41:03.740000,22.3,35.0,1010.7,False,26.3,225,0.1
0 days 02:42:03.720000,22.3,35.0,1010.7,False,26.3,232,0.3
0 days 02:43:03.726000,22.3,34.0,1010.7,False,26.3,166,0.2
0 days 00:00:21.102000,23.9,55.0,1013.5,False,26.1,324,3.0
0 days 00:01:21.159000,23.8,55.0,1013.5,False,26.0,334,3.4
0 days 00:02:21.101000,23.9,55.0,1013.5,False,26.0,329,3.5
0 days 00:03:21.119000,23.8,55.0,1013.7,False,26.0,345,3.0
0 days 00:04:21.117000,23.8,55.0,1013.7,False,26.0,349,2.5
0 days 00:05:21.118000,23.8,56.0,1013.7,False,26.0,326,2.7
0 days 00:06:21.124000,23.8,55.0,1013.5,False,26.1,358,4.1
0 days 00:07:21.139000,23.7,56.0,1013.5,False,25.9,340,3.7
0 days 00:08:21.139000,23.8,55.0,1013.7,False,26.0,309,4.0
0 days 00:09:21.137000,23.8,55.0,1013.7,False,26.0,342,4.9
0 days 00:10:21.128000,23.8,55.0,1013.7,False,26.0,328,4.3
0 days 00:11:21.127000,23.8,55.0,1013.7,False,25.9,335,3.4
0 days 00:12:21.133000,23.7,56.0,1013.7,False,25.8,346,4.0
0 days 00:13:21.134000,23.8,55.0,1013.9,False,25.9,4,4.3
0 days 00:14:21.661000,23.8,56.0,1013.9,False,25.8,341,3.0
0 days 00:15:21.134000,23.7,55.0,1013.9,False,25.9,332,2.5
0 days 00:16:21.133000,23.7,55.0,1013.9,False,25.9,337,2.5
0 days 00:17:21.159000,23.7,55.0,1013.9,False,25.9,347,3.0
0 days 00:18:21.134000,23.8,55.0,1014.0,False,25.8,21,3.0
0 days 00:19:21.134000,23.8,55.0,1014.0,False,26.0,343,1.7
0 days 00:20:21.140000,23.8,55.0,1014.0,False,26.1,335,3.2
0 days 00:21:21.136000,23.9,55.0,1013.9,False,26.1,6,2.2
0 days 00:22:21.134000,23.9,55.0,1014.0,False,26.1,328,1.3
0 days 00:23:21.135000,23.9,55.0,1013.9,False,26.1,337,3.0
0 days 00:24:21.134000,23.9,55.0,1013.9,False,26.1,347,3.4
0 days 00:25:21.133000,23.9,55.0,1013.9,False,25.9,327,3.0
0 days 00:26:21.138000,23.9,56.0,1013.9,False,25.8,334,3.0
0 days 00:27:21.134000,23.8,56.0,1013.9,False,25.8,341,3.0
0 days 00:28:21.136000,23.7,56.0,1014.0,False,25.8,353,4.1
0 days 00:29:21.139000,23.6,56.0,1014.0,False,25.6,340,3.7
0 days 00:30:21.149000,23.7,56.0,1014.0,False,25.6,341,2.9
0 days 00:31:21.133000,23.6,57.0,1014.0,False,25.6,352,2.7
0 days 00:32:21.146000,23.6,57.0,1014.0,False,25.6,341,1.3
0 days 00:33:21.170000,23.8,56.0,1014.0,False,25.8,331,1.8
0 days 00:34:21.135000,23.8,56.0,1014.0,False,26.1,347,1.8
0 days 00:35:21.138000,23.8,56.0,1014.0,False,26.1,323,2.0
0 days 00:36:21.138000,23.8,57.0,1014.0,False,25.9,1,2.2
0 days 00:37:21.139000,23.8,57.0,1014.2,False,25.9,320,1.2
0 days 00:38:21.147000,23.8,57.0,1014.0,False,26.0,332,1.6
0 days 00:39:21.135000,23.8,57.0,1014.2,False,25.9,331,2.4
0 days 00:40:21.155000,23.8,57.0,1014.2,False,25.9,87,2.2
0 days 00:41:21.167000,23.8,57.0,1014.2,False,25.9,4,1.6
0 days 00:42:21.167000,23.8,57.0,1014.2,False,26.0,340,2.5
0 days 00:43:21.182000,23.7,58.0,1014.2,False,25.9,341,3.7
0 days 00:44:21.180000,23.7,58.0,1014.2,False,25.9,336,3.5
0 days 00:45:21.187000,23.6,58.0,1014.2,False,25.6,337,2.7
0 days 00:46:21.185000,23.6,58.0,1014.2,False,25.5,340,2.5
0 days 00:47:21.198000,23.5,58.0,1014.2,False,25.6,329,3.0
0 days 00:48:21.181000,23.5,58.0,1014.2,False,25.5,316,3.5
0 days 00:49:21.197000,23.4,58.0,1014.2,False,25.5,326,2.7
0 days 00:50:21.198000,23.4,58.0,1014.2,False,25.6,337,3.4
0 days 00:51:21.213000,23.4,58.0,1014.2,False,25.6,307,3.7
0 days 00:52:21.229000,23.5,58.0,1014.2,False,25.5,343,3.4
0 days 00:53:21.229000,23.6,58.0,1014.2,False,25.6,346,3.0
0 days 00:54:21.233000,23.6,57.0,1014.2,False,25.6,346,2.7
0 days 00:55:21.244000,23.6,57.0,1014.4,False,25.5,347,3.5
0 days 00:56:21.256000,23.6,57.0,1014.4,False,25.5,324,2.7
0 days 00:57:21.247000,23.6,57.0,1014.2,False,25.5,334,3.2
0 days 00:58:21.253000,23.6,58.0,1014.2,False,25.4,346,3.7
0 days 00:59:21.261000,23.5,58.0,1014.4,False,25.4,353,3.0
0 days 01:00:21.254000,23.5,58.0,1014.2,False,25.3,306,4.0
0 days 01:01:21.258000,23.5,58.0,1014.2,False,25.3,336,4.5
0 days 01:02:21.265000,23.5,58.0,1014.4,False,25.3,322,3.2
0 days 01:03:21.257000,23.5,58.0,1014.2,False,25.4,351,3.5
0 days 01:04:21.274000,23.4,58.0,1014.2,False,25.3,332,2.9
0 days 01:05:21.260000,23.4,58.0,1014.4,False,25.3,336,3.5
0 days 01:06:21.261000,23.4,58.0,1014.2,False,25.3,328,3.2
0 days 01:07:21.306000,23.5,58.0,1014.4,False,25.3,330,3.9
0 days 01:08:21.266000,23.5,59.0,1014.5,False,25.3,343,3.4
0 days 01:09:21.262000,23.4,59.0,1014.5,False,25.4,342,2.5
0 days 01:10:21.273000,23.4,59.0,1014.4,False,25.3,344,3.2
0 days 01:11:21.258000,23.4,59.0,1014.5,False,25.3,347,3.2
0 days 01:12:21.261000,23.4,59.0,1014.5,False,25.3,329,2.7
